"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.0081902,0.0086491,0.025636,0.67242,-3.0255,0.69788
-0.0062081,0.012006,0.0466,0.76705,-3.0275,0.69843
-0.00096413,0.014943,0.086286,0.85735,-3.0288,0.69882
0.775,0.45131,0.18658,-1.9109,-2.9042,0.69902
0.71713,0.51656,0.17718,-1.807,-2.9149,0.69907
0.70953,0.58394,0.14841,-1.7092,-2.9177,0.69914
0.67042,0.62478,0.10798,-1.6119,-2.921,0.69922
0.59504,0.62386,0.061127,-1.5155,-2.9251,0.6993
0.50876,0.5859,0.03096,-1.4198,-2.9297,0.69935
0.42518,0.51595,0.018761,-1.324,-2.9342,0.69934
0.34306,0.41347,0.008682,-1.2281,-2.9388,0.69926
0.24632,0.27654,-0.016292,-1.1318,-2.9438,0.69913
0.18248,0.04894,-0.088844,-1.0289,-2.9403,0.69899
0.11751,0.061206,-0.18106,-0.70449,-2.9362,0.69881
0.096182,0.089962,-0.19583,-0.60038,-2.9403,0.70035
0.083011,0.079889,-0.15859,-0.50121,-2.9343,0.69982
0.061948,0.045893,-0.10469,-0.40227,-2.9284,0.69639
0.04233,0.020536,-0.068033,-0.3044,-2.9261,0.69436
0.02521,0.0067807,-0.043946,-0.20695,-2.9256,0.6957
0.012201,0.00013388,-0.030498,-0.10828,-2.9225,0.69641
0.0032444,-0.002702,-0.023742,-0.0082862,-2.9193,0.69613
-0.002715,-0.0040245,-0.018815,0.092362,-2.9174,0.69633
-0.0062811,-0.0037609,-0.014165,0.19269,-2.9168,0.6965
-0.0085497,-0.0024007,-0.0094648,0.29224,-2.9171,0.69649
-0.0099191,-0.00026896,-0.004538,0.39062,-2.918,0.69641
-0.01057,0.0023233,0.0011806,0.4874,-2.9194,0.69642
-0.010355,0.0052372,0.0087408,0.58226,-2.9214,0.69671
-0.0090658,0.0086419,0.020235,0.67561,-2.924,0.6973
-0.0073263,0.013421,0.041245,0.76889,-2.9265,0.69805
-0.0012587,0.021187,0.082152,0.85788,-2.9282,0.69864
0.14844,-0.047893,-0.1469,-1.9043,-2.8176,0.69901
0.43831,0.31417,-0.032101,-1.8093,-2.8197,0.69904
0.63379,0.57156,0.10579,-1.7109,-2.8209,0.69909
0.64839,0.64302,0.12387,-1.6135,-2.8231,0.69915
0.60196,0.68101,0.10658,-1.5172,-2.8262,0.69921
0.52472,0.6707,0.069541,-1.4218,-2.8299,0.69924
0.43654,0.6142,0.036376,-1.3266,-2.8335,0.69923
0.34657,0.52277,0.011065,-1.2312,-2.8366,0.69917
0.2379,0.40299,-0.020787,-1.1357,-2.8389,0.69908
0.13701,0.23598,-0.089312,-1.044,-2.8382,0.699
-0.050023,-0.11012,-0.024188,-0.69666,-2.8301,0.69866
0.037372,0.070172,-0.13618,-0.60115,-2.8288,0.70081
0.049709,0.072806,-0.125,-0.50132,-2.8247,0.70061
0.054282,0.041567,-0.082285,-0.39914,-2.8133,0.69604
0.052269,0.027154,-0.056658,-0.30312,-2.8102,0.69436
0.038611,0.014394,-0.034634,-0.21062,-2.8173,0.69665
0.021615,0.0057393,-0.025497,-0.1161,-2.8145,0.69333
0.0094635,0.00070912,-0.023567,-0.014399,-2.8138,0.69263
0.00026251,-0.0031199,-0.020435,0.092552,-2.8164,0.69598
-0.0042838,-0.0039254,-0.01696,0.19391,-2.8159,0.69622
-0.0076068,-0.0029406,-0.012838,0.2944,-2.8162,0.69621
-0.0099256,-0.00090922,-0.0082891,0.39379,-2.8169,0.69603
-0.011419,0.0015925,-0.0027778,0.49179,-2.8179,0.6959
-0.011821,0.0043727,0.004844,0.58784,-2.8194,0.69603
-0.010934,0.0075955,0.016655,0.68138,-2.8217,0.69659
-0.0090839,0.012824,0.038181,0.7731,-2.8246,0.6975
-0.0022507,0.024061,0.076171,0.85936,-2.8275,0.6983
0.026161,-0.1215,-0.32081,-1.9058,-2.7237,0.69901
0.076534,0.045283,-0.28422,-1.8118,-2.7235,0.69903
0.40743,0.42399,-0.066563,-1.7126,-2.7238,0.69906
0.56311,0.63233,0.077413,-1.6148,-2.725,0.69911
0.56468,0.70921,0.11652,-1.5185,-2.7271,0.69915
0.50987,0.73395,0.10568,-1.4232,-2.7298,0.69917
0.42744,0.70538,0.068105,-1.328,-2.7322,0.69916
0.33403,0.63115,0.026786,-1.2322,-2.734,0.69911
0.22089,0.52944,-0.01743,-1.1356,-2.7347,0.69905
0.11483,0.38681,-0.091117,-1.0435,-2.7339,0.69901
-0.055042,-0.026154,-0.0053742,-0.69588,-2.7673,0.69133
-0.037527,0.029895,-0.052463,-0.60105,-2.7162,0.69573
-0.0021005,0.044781,-0.054988,-0.49992,-2.7136,0.6969
0.032755,0.018389,-0.033855,-0.40822,-2.744,0.69002
0.04577,0.019541,-0.0118,-0.21734,-2.7531,0.69143
0.030703,0.01634,-0.013575,-0.12678,-2.7081,0.69207
0.016354,0.0055092,-0.022358,-0.020818,-2.7092,0.68871
0.0051271,-0.0014618,-0.021634,0.093154,-2.7148,0.69566
-0.00080045,-0.0037953,-0.019395,0.1951,-2.7156,0.69626
-0.0062604,-0.0032443,-0.015859,0.29643,-2.7161,0.6963
-0.010414,-0.0014404,-0.011561,0.39675,-2.7165,0.69605
-0.01333,0.00072724,-0.0058467,0.49595,-2.717,0.69577
-0.014748,0.0029653,0.0026845,0.59377,-2.7177,0.69566
-0.014585,0.0053627,0.01613,0.68935,-2.7189,0.69598
-0.011894,0.010328,0.039409,0.78166,-2.7211,0.69681
-0.0056106,0.022192,0.067717,0.86345,-2.7282,0.69776
0.047865,-0.030895,0.16434,-7.4912,-2.6127,0.699
0.074176,-0.034288,0.18239,-7.4108,-2.6348,0.69901
0.12864,-0.042283,0.18449,-7.3079,-2.6353,0.69901
0.17577,-0.047488,0.18002,-7.2045,-2.6355,0.69902
0.22348,-0.047755,0.17451,-7.1022,-2.6357,0.69903
0.27158,-0.046543,0.16847,-7.001,-2.6357,0.69904
0.3172,-0.045304,0.16173,-6.9004,-2.6357,0.69904
0.35662,-0.043901,0.15515,-6.8002,-2.6358,0.69903
0.39073,-0.042309,0.14974,-6.7001,-2.6358,0.69903
0.41961,-0.04067,0.14615,-6.6,-2.6358,0.69902
0.444,-0.039055,0.1449,-6.5,-2.6358,0.69902
0.4652,-0.037324,0.14651,-6.3999,-2.6358,0.69903
0.48177,-0.035981,0.15104,-6.2998,-2.6357,0.69904
0.49894,-0.034019,0.15944,-6.1994,-2.6357,0.69903
0.50655,-0.028536,0.17569,-6.0984,-2.6357,0.6989
0.53896,-0.02135,0.19737,-5.9963,-2.6358,0.69831
0.48479,0.038371,0.29777,-5.8885,-2.6342,0.69283
0.54886,0.071004,0.35135,-5.8247,-2.6381,0.68227
0.57126,-0.0027848,0.25901,-5.7361,-2.6167,0.71927
-0.012643,-0.019779,-0.056031,-5.3655,-2.6186,0.72065
-0.017643,-0.031934,-0.072989,-5.3423,-2.6196,0.71388
0.0029894,-0.034357,-0.048941,-5.2114,-2.6336,0.69414
0.079896,-0.02731,-0.040824,-5.1033,-2.6342,0.69929
0.1457,-0.021152,-0.055066,-5.0014,-2.6341,0.69943
0.19216,-0.018093,-0.077564,-4.9006,-2.6346,0.69936
0.22209,-0.01712,-0.098605,-4.8004,-2.6351,0.69924
0.23836,-0.016213,-0.10901,-4.7005,-2.6355,0.69913
0.24524,-0.01399,-0.10976,-4.601,-2.6357,0.69904
0.24111,-0.0081601,-0.10249,-4.502,-2.636,0.69895
0.22307,0.00089347,-0.090041,-4.404,-2.6366,0.69886
0.19328,0.012795,-0.078,-4.3084,-2.6383,0.69877
0.16401,0.04904,-0.06336,-4.2232,-2.6362,0.6988
0.12227,-0.017892,-0.021285,-4.0053,-2.6419,0.6989
0.095296,-0.016542,-0.016278,-3.9067,-2.6395,0.6989
0.099658,-0.0094479,-0.012671,-3.804,-2.6369,0.69899
0.10386,-0.0029781,-0.011626,-3.7019,-2.6361,0.69903
0.10034,0.00026369,-0.011904,-3.6009,-2.6358,0.69905
0.093282,0.0029721,-0.012808,-3.5006,-2.6358,0.69905
0.085128,0.0048636,-0.013691,-3.401,-2.6358,0.69905
0.076145,0.0062762,-0.014086,-3.302,-2.6359,0.69903
0.066471,0.0078624,-0.013463,-3.2041,-2.6365,0.69898
0.05405,0.011234,-0.010106,-3.1087,-2.6382,0.6989
0.044774,0.019059,-0.0042753,-3.0236,-2.6361,0.6989
0.023943,-0.00092727,-0.012556,-2.8057,-2.6418,0.69883
0.015145,-0.00010916,-0.0023522,-2.7075,-2.6396,0.69878
0.015529,0.002224,0.014145,-2.6052,-2.6369,0.69885
0.014223,0.002614,0.034371,-2.504,-2.636,0.69891
0.010639,0.0028312,0.061933,-2.4051,-2.6356,0.69895
0.0046052,0.0042067,0.10285,-2.3105,-2.6349,0.69897
0.0027004,0.0058462,0.14228,-2.2431,-2.613,0.69899
0.050105,-0.22065,-0.26651,-1.9063,-2.6268,0.699
0.077828,-0.12269,-0.23702,-1.8128,-2.6262,0.69902
0.18254,0.16186,-0.19203,-1.7137,-2.626,0.69905
0.42264,0.53614,-0.017595,-1.6158,-2.6265,0.69908
0.49333,0.71705,0.097601,-1.5194,-2.6278,0.69911
0.46645,0.77587,0.12385,-1.424,-2.6295,0.69913
0.39686,0.77993,0.10019,-1.3287,-2.631,0.69912
0.30933,0.72706,0.051237,-1.2327,-2.6321,0.69908
0.19995,0.64293,-0.0055412,-1.1355,-2.6323,0.69904
0.099114,0.52521,-0.087862,-1.0433,-2.6319,0.69901
-0.035919,-0.014136,0.025677,-0.67963,-2.6361,0.71564
-0.054526,0.022249,0.0013235,-0.60293,-2.6179,0.70509
-0.022909,0.032124,-0.0026907,-0.49664,-2.6172,0.70618
0.0039567,0.017081,0.0018099,-0.42446,-2.6336,0.7174
0.017864,0.020238,-0.010971,-0.13291,-2.6566,0.68968
0.019559,0.0093015,-0.020467,-0.018979,-2.6126,0.6902
0.016442,0.00018457,-0.021464,0.095404,-2.6215,0.69592
0.0070603,-0.0029444,-0.019796,0.19576,-2.6226,0.6966
-0.0037375,-0.0025835,-0.017192,0.29777,-2.6228,0.69668
-0.011643,-0.0012655,-0.01321,0.39868,-2.623,0.69643
-0.017119,-1.6151e-05,-0.0065053,0.49865,-2.6231,0.69606
-0.02044,0.0010361,0.0042897,0.59778,-2.6232,0.69579
-0.020755,0.0027939,0.019237,0.69555,-2.6235,0.69584
-0.014473,0.0075675,0.037414,0.78969,-2.6241,0.69634
-0.0088976,0.013678,0.047733,0.85693,-2.646,0.69712
0.036235,-0.092806,0.087279,-7.5077,-2.5295,0.699
0.070235,-0.10319,0.10113,-7.4132,-2.537,0.69902
0.11451,-0.11086,0.11461,-7.309,-2.5393,0.69904
0.15407,-0.10972,0.12557,-7.2055,-2.5404,0.69907
0.19552,-0.10394,0.13434,-7.1032,-2.5409,0.69909
0.23604,-0.098342,0.14046,-7.0017,-2.5412,0.6991
0.27203,-0.093523,0.14423,-6.9009,-2.5414,0.6991
0.30229,-0.088545,0.14671,-6.8005,-2.5415,0.6991
0.3264,-0.083332,0.14893,-6.7002,-2.5415,0.69909
0.34418,-0.078384,0.15171,-6.6001,-2.5416,0.69908
0.35611,-0.073916,0.15612,-6.4999,-2.5415,0.69907
0.36385,-0.069522,0.16331,-6.3996,-2.5415,0.69907
0.36877,-0.065001,0.17392,-6.2991,-2.5413,0.69904
0.37394,-0.058452,0.1876,-6.1981,-2.5411,0.69893
0.37656,-0.044952,0.20555,-6.0959,-2.5406,0.69852
0.40062,-0.015201,0.22628,-5.9917,-2.5397,0.6972
0.39858,0.079754,0.33182,-5.8797,-2.5371,0.68769
0.45745,0.11921,0.35649,-5.7834,-2.5338,0.68951
0.42921,0.047021,0.31458,-5.7096,-2.5323,0.71421
-0.055571,0.022395,-0.049249,-5.3947,-2.534,0.71374
-0.021433,-0.03023,-0.050626,-5.3191,-2.5326,0.6879
0.0066641,-0.02764,-0.012882,-5.2197,-2.5319,0.6882
0.075257,-0.02595,-0.024785,-5.1067,-2.5321,0.69894
0.12892,-0.028994,-0.05621,-5.004,-2.533,0.69942
0.16325,-0.031971,-0.084285,-4.9024,-2.5361,0.6999
0.17646,-0.033298,-0.096999,-4.8015,-2.5386,0.69986
0.178,-0.030215,-0.094131,-4.7013,-2.5401,0.69962
0.16865,-0.020113,-0.077754,-4.6016,-2.5411,0.69937
0.15716,-0.007018,-0.057142,-4.5025,-2.5421,0.69917
0.15145,0.0047352,-0.041787,-4.4042,-2.5436,0.69902
0.14825,0.01699,-0.033426,-4.3067,-2.5469,0.6989
0.17155,0.051481,-0.034566,-4.2064,-2.5576,0.69888
0.17058,0.035221,-0.026205,-4.1205,-2.5707,0.69891
0.14964,0.0078714,-0.016538,-4.0258,-2.564,0.6989
0.11403,0.00091992,-0.0078538,-3.9115,-2.5492,0.69891
0.10019,0.0025621,-0.00434,-3.8057,-2.5444,0.69897
0.089537,0.0044651,-0.0032311,-3.7028,-2.5425,0.69899
0.080044,0.0067538,-0.0031581,-3.6016,-2.5418,0.699
0.072119,0.0088257,-0.0032477,-3.5012,-2.5416,0.69901
0.065384,0.010397,-0.0031043,-3.4015,-2.5417,0.699
0.059365,0.01174,-0.0024822,-3.3026,-2.5421,0.69899
0.054178,0.013364,-0.00126,-3.2044,-2.5434,0.69896
0.049874,0.015807,0.00080247,-3.1071,-2.5466,0.69891
0.051378,0.02111,0.0014483,-3.0072,-2.5575,0.6989
0.047916,0.015663,0.0012444,-2.9212,-2.5706,0.69892
0.037662,0.0080217,0.0034174,-2.8269,-2.5639,0.69888
0.027613,0.0073474,0.01719,-2.7135,-2.5492,0.69885
0.022813,0.0076306,0.032798,-2.609,-2.5442,0.69887
0.017985,0.0080049,0.050819,-2.5085,-2.5418,0.69889
0.012899,0.0086629,0.073486,-2.4115,-2.5401,0.69893
0.0071064,0.009141,0.10425,-2.3186,-2.5379,0.69896
0.0055553,0.011261,0.14515,-2.2366,-2.5308,0.69899
0.046189,-0.2834,-0.26683,-1.9065,-2.5283,0.699
0.099327,-0.17693,-0.20533,-1.8132,-2.5278,0.69901
0.13338,0.017714,-0.15545,-1.7141,-2.5274,0.69904
0.28006,0.38231,-0.075729,-1.6162,-2.5275,0.69906
0.40475,0.69103,0.06887,-1.5197,-2.5281,0.69909
0.40095,0.80522,0.13175,-1.4244,-2.5291,0.69911
0.35008,0.83567,0.1263,-1.329,-2.5301,0.6991
0.2749,0.80622,0.078241,-1.2329,-2.5308,0.69907
0.17738,0.7381,0.011828,-1.1356,-2.5311,0.69904
0.088664,0.63776,-0.081085,-1.0433,-2.5311,0.69901
0.018021,-0.14771,0.012146,-7.5066,-2.4294,0.69901
0.047588,-0.15806,0.038198,-7.4122,-2.4327,0.69903
0.082532,-0.15905,0.066839,-7.3095,-2.4357,0.69907
0.11847,-0.15278,0.090313,-7.2065,-2.4377,0.69912
0.15419,-0.14494,0.1088,-7.1042,-2.4389,0.69916
0.18757,-0.13742,0.12294,-7.0026,-2.4395,0.69918
0.21649,-0.12995,0.13361,-6.9015,-2.4399,0.69919
0.23921,-0.12221,0.14192,-6.8009,-2.4401,0.69918
0.25487,-0.11436,0.14906,-6.7005,-2.4402,0.69917
0.26359,-0.10681,0.15622,-6.6001,-2.4402,0.69916
0.26643,-0.099356,0.16511,-6.4998,-2.4402,0.69915
0.26506,-0.092195,0.17668,-6.3993,-2.44,0.69912
0.26179,-0.086039,0.19048,-6.2984,-2.4397,0.69906
0.26055,-0.079237,0.20565,-6.1969,-2.4391,0.69889
0.26367,-0.067573,0.22274,-6.0941,-2.4378,0.69842
0.28053,-0.043695,0.23953,-5.99,-2.4354,0.69736
0.30652,0.084814,0.32339,-5.8789,-2.4365,0.68794
0.35666,0.092818,0.32292,-5.7836,-2.4342,0.68839
0.32801,0.088087,0.27998,-5.709,-2.4683,0.71537
0.15053,-0.0947,0.010857,-5.3973,-2.471,0.71275
0.10198,-0.071434,0.00087754,-5.3122,-2.4297,0.69212
0.084314,-0.038271,0.0045875,-5.2133,-2.4243,0.69465
0.1107,-0.030943,-0.019332,-5.1059,-2.423,0.70428
0.13596,-0.035051,-0.053294,-5.0038,-2.4262,0.704
0.14513,-0.042573,-0.071234,-4.9041,-2.4297,0.70232
0.14345,-0.04547,-0.071257,-4.8031,-2.434,0.7015
0.13369,-0.037707,-0.055375,-4.7024,-2.4371,0.70072
0.12454,-0.023833,-0.035209,-4.6024,-2.4392,0.70008
0.11785,-0.011793,-0.019816,-4.503,-2.4408,0.69963
0.11315,-0.0018505,-0.0097787,-4.4044,-2.4427,0.69932
0.109,0.006711,-0.0039864,-4.3067,-2.4455,0.69912
0.11196,0.016472,-0.0012169,-4.2099,-2.4489,0.699
0.11396,0.012181,-0.00016877,-4.1149,-2.4524,0.69893
0.10589,0.0073429,0.00098585,-4.0155,-2.4519,0.69893
0.089957,0.009042,0.001378,-3.9103,-2.4473,0.69895
0.077897,0.0098146,0.0015466,-3.806,-2.4438,0.69896
0.068132,0.010676,0.0016901,-3.7034,-2.4418,0.69897
0.06015,0.01196,0.0019481,-3.6022,-2.4409,0.69897
0.053731,0.013248,0.002496,-3.5018,-2.4406,0.69897
0.048487,0.014296,0.0034596,-3.4021,-2.4407,0.69897
0.044118,0.015163,0.0049469,-3.303,-2.4413,0.69897
0.040573,0.016039,0.007033,-3.2048,-2.4427,0.69895
0.03788,0.016973,0.0097471,-3.1075,-2.4453,0.69894
0.036996,0.017899,0.012719,-3.0111,-2.4487,0.69892
0.035475,0.015676,0.015881,-2.9166,-2.4523,0.69892
0.031363,0.013619,0.021478,-2.818,-2.4519,0.69892
0.026045,0.013268,0.031702,-2.7143,-2.4472,0.69891
0.021792,0.013521,0.044854,-2.6125,-2.443,0.69889
0.017685,0.014495,0.060381,-2.5141,-2.4399,0.6989
0.013571,0.015992,0.078904,-2.4192,-2.4372,0.69893
0.0089884,0.017805,0.10284,-2.327,-2.4343,0.69896
0.0056258,0.022356,0.13932,-2.2407,-2.4315,0.69899
0.040994,-0.35263,-0.29612,-1.9065,-2.429,0.699
0.098724,-0.23165,-0.21293,-1.8132,-2.4286,0.69901
0.14512,-0.068704,-0.11212,-1.7142,-2.4282,0.69903
0.19938,0.24719,-0.06452,-1.6161,-2.4281,0.69906
0.31426,0.63853,0.05349,-1.5196,-2.4282,0.69909
0.32807,0.81948,0.13701,-1.4242,-2.4286,0.69911
0.29206,0.8748,0.14638,-1.3291,-2.4291,0.6991
0.23156,0.86566,0.10307,-1.2332,-2.4297,0.69908
0.15011,0.8136,0.031476,-1.1359,-2.4304,0.69904
0.07734,0.73831,-0.069746,-1.0434,-2.431,0.69901
0.0076854,-0.18917,-0.039106,-7.5063,-2.3292,0.69901
0.027353,-0.19678,-0.0037779,-7.4118,-2.3308,0.69903
0.05403,-0.19246,0.031868,-7.3098,-2.333,0.69908
0.084626,-0.18307,0.062403,-7.2073,-2.335,0.69914
0.11466,-0.17243,0.087329,-7.105,-2.3364,0.69918
0.1421,-0.16145,0.10729,-7.0033,-2.3373,0.69922
0.16466,-0.15049,0.12321,-6.9021,-2.3378,0.69923
0.18077,-0.13981,0.13629,-6.8013,-2.3381,0.69923
0.18992,-0.12946,0.14765,-6.7007,-2.3383,0.69923
0.19263,-0.119,0.1587,-6.6002,-2.3384,0.69923
0.19044,-0.10858,0.17078,-6.4997,-2.3383,0.69922
0.18591,-0.099629,0.18421,-6.3991,-2.3381,0.69919
0.18177,-0.093357,0.19871,-6.2981,-2.3376,0.69912
0.18032,-0.088649,0.21342,-6.1964,-2.3367,0.69894
0.18571,-0.082487,0.22838,-6.0939,-2.335,0.69854
0.19164,-0.073645,0.23991,-5.991,-2.3328,0.69781
0.25813,0.050327,0.28296,-5.8848,-2.3347,0.69235
0.28188,0.069354,0.27626,-5.7816,-2.3398,0.68528
0.35712,0.062106,0.26432,-5.6896,-2.3395,0.69298
0.35268,0.00078924,0.19192,-5.6377,-2.3446,0.69637
0.19644,-0.078921,0.081713,-5.5384,-2.3311,0.69922
0.15783,-0.088042,0.063051,-5.4089,-2.338,0.69268
0.1448,-0.061697,0.051399,-5.3039,-2.3284,0.69745
0.1253,-0.019501,0.029783,-5.2065,-2.3238,0.7035
0.13445,-0.019595,0.0085018,-5.1042,-2.3225,0.71074
0.13672,-0.033869,-0.017347,-5.002,-2.3249,0.71084
0.13399,-0.053036,-0.029041,-4.9047,-2.3266,0.70591
0.12632,-0.054269,-0.027662,-4.8042,-2.3306,0.70383
0.11466,-0.041791,-0.016662,-4.7034,-2.334,0.70228
0.10495,-0.025961,-0.0056361,-4.603,-2.3367,0.70108
0.097113,-0.013221,0.0014511,-4.5033,-2.3387,0.70025
0.090567,-0.0029958,0.0054265,-4.4042,-2.3407,0.69972
0.084949,0.0055691,0.0072835,-4.3058,-2.3429,0.6994
0.082352,0.013405,0.0076762,-4.2079,-2.3452,0.6992
0.080365,0.015193,0.007087,-4.1101,-2.3468,0.69909
0.074308,0.014542,0.0059693,-4.0102,-2.3464,0.69903
0.065328,0.01463,0.0048754,-3.9078,-2.3442,0.699
0.057372,0.014696,0.0042628,-3.8052,-2.3419,0.69898
0.050416,0.015122,0.0041442,-3.7034,-2.3404,0.69897
0.044517,0.015839,0.004516,-3.6024,-2.3395,0.69897
0.03967,0.016565,0.0053873,-3.5021,-2.3391,0.69897
0.035716,0.017159,0.0067824,-3.4023,-2.3392,0.69897
0.0325,0.017647,0.0087504,-3.3032,-2.3398,0.69897
0.02996,0.018134,0.011353,-3.2047,-2.341,0.69897
0.028059,0.018651,0.014645,-3.107,-2.3428,0.69898
0.026998,0.019132,0.018664,-3.0097,-2.345,0.69898
0.02593,0.0186,0.023659,-2.9128,-2.3467,0.69899
0.023921,0.017915,0.030404,-2.8143,-2.3462,0.69898
0.021188,0.018021,0.039797,-2.7141,-2.3435,0.69895
0.018533,0.018861,0.05151,-2.6151,-2.3403,0.69893
0.015779,0.02047,0.065241,-2.5186,-2.3373,0.69893
0.01279,0.022712,0.081314,-2.4244,-2.3346,0.69894
0.0091504,0.025786,0.10177,-2.331,-2.3323,0.69897
0.005565,0.033336,0.1331,-2.2421,-2.3307,0.699
0.032232,-0.39942,-0.33593,-1.9065,-2.3293,0.699
0.088702,-0.27224,-0.23663,-1.8131,-2.329,0.69901
0.13994,-0.11431,-0.11278,-1.7139,-2.3286,0.69904
0.16162,0.1547,-0.031862,-1.6157,-2.3283,0.69907
0.23799,0.5835,0.059029,-1.519,-2.328,0.6991
0.25515,0.82225,0.14448,-1.4238,-2.3278,0.69913
0.2276,0.90114,0.16206,-1.329,-2.3277,0.69913
0.18155,0.90632,0.12315,-1.2338,-2.328,0.6991
0.11974,0.86528,0.049215,-1.1371,-2.3291,0.69906
0.067601,0.80557,-0.058224,-1.0441,-2.3309,0.69902
0.0012703,-0.21839,-0.077258,-7.5062,-2.2292,0.69901
0.012341,-0.22423,-0.035814,-7.4117,-2.2301,0.69903
0.032395,-0.21595,0.0035467,-7.3099,-2.2314,0.69907
0.057258,-0.20331,0.03795,-7.2077,-2.2328,0.69911
0.081803,-0.18878,0.066782,-7.1056,-2.234,0.69915
0.10377,-0.17351,0.090506,-7.0038,-2.2348,0.69918
0.12095,-0.15843,0.11007,-6.9025,-2.2354,0.6992
0.13238,-0.14423,0.12679,-6.8016,-2.2358,0.69922
0.13828,-0.13129,0.14171,-6.7009,-2.236,0.69924
0.13976,-0.1194,0.15549,-6.6004,-2.2362,0.69926
0.13892,-0.10904,0.16826,-6.4998,-2.2362,0.69927
0.13762,-0.10104,0.18048,-6.3991,-2.2359,0.69925
0.13719,-0.096191,0.19274,-6.2982,-2.2354,0.6992
0.13836,-0.09343,0.20523,-6.1968,-2.2344,0.69906
0.14286,-0.089791,0.21812,-6.095,-2.2329,0.69879
0.14066,-0.085935,0.22912,-5.9932,-2.2312,0.69828
0.17048,-0.05471,0.24554,-5.8919,-2.23,0.69728
0.2277,0.0089827,0.25168,-5.7872,-2.2357,0.69095
0.26872,0.012497,0.23836,-5.6921,-2.2344,0.69197
0.27777,-0.035291,0.19956,-5.6012,-2.2249,0.70029
0.24329,-0.065256,0.16482,-5.5022,-2.2261,0.70097
0.19989,-0.055465,0.17814,-5.4009,-2.2287,0.70019
0.2172,-0.05642,0.14349,-5.3009,-2.2278,0.70336
0.19186,-0.046121,0.093139,-5.2066,-2.2282,0.70741
0.18405,-0.053496,0.052089,-5.1044,-2.2259,0.71346
0.16262,-0.062863,0.020179,-5.0019,-2.2242,0.71427
0.14539,-0.064927,0.010472,-4.9051,-2.2265,0.7085
0.12448,-0.053947,0.0093184,-4.8048,-2.2293,0.70578
0.10625,-0.036476,0.011213,-4.704,-2.232,0.7037
0.092599,-0.021521,0.012662,-4.6033,-2.2344,0.70206
0.082088,-0.010246,0.013155,-4.5032,-2.2364,0.70089
0.073833,-0.0013462,0.012897,-4.4037,-2.2381,0.70013
0.067256,0.0060119,0.012041,-4.3046,-2.2398,0.69967
0.062661,0.012146,0.010698,-4.2058,-2.2413,0.69939
0.058814,0.015149,0.00906,-4.1067,-2.2422,0.69922
0.053745,0.016273,0.0073857,-4.0067,-2.242,0.69911
0.047893,0.017118,0.0060291,-3.9055,-2.2408,0.69905
0.042384,0.017617,0.0052596,-3.8041,-2.2394,0.69901
0.037341,0.018059,0.0051087,-3.7029,-2.2384,0.69899
0.032951,0.018518,0.0055612,-3.6023,-2.2377,0.69898
0.029275,0.018924,0.0065961,-3.5021,-2.2374,0.69898
0.026259,0.019241,0.0082114,-3.4024,-2.2375,0.69899
0.023831,0.019506,0.010439,-3.3032,-2.2379,0.69899
0.021948,0.019798,0.013336,-3.2044,-2.2388,0.699
0.020568,0.020163,0.01699,-3.1062,-2.24,0.69901
0.019693,0.020592,0.021533,-3.0083,-2.2412,0.69902
0.018952,0.020771,0.027216,-2.9105,-2.2419,0.69903
0.017901,0.021073,0.034433,-2.8123,-2.2415,0.69902
0.016545,0.022012,0.043533,-2.714,-2.2397,0.69899
0.015076,0.023627,0.05447,-2.6168,-2.2373,0.69897
0.013409,0.025963,0.067167,-2.5213,-2.2349,0.69896
0.011348,0.029035,0.08192,-2.427,-2.2328,0.69896
0.0084881,0.033388,0.10041,-2.3326,-2.2311,0.69898
0.0051164,0.042875,0.12724,-2.2425,-2.2301,0.699
0.022275,-0.43023,-0.3758,-1.9064,-2.2294,0.699
0.075027,-0.29888,-0.2642,-1.813,-2.2292,0.69902
0.12379,-0.14274,-0.12725,-1.7135,-2.2288,0.69904
0.1405,0.10146,-0.011358,-1.615,-2.2283,0.69908
0.17837,0.5431,0.074234,-1.5182,-2.2276,0.69913
0.18731,0.82052,0.15387,-1.4231,-2.2267,0.69917
0.16292,0.91667,0.17277,-1.3291,-2.2256,0.69918
0.12995,0.92902,0.13607,-1.2354,-2.2249,0.69916
0.085904,0.89689,0.063933,-1.1405,-2.2254,0.6991
0.053645,0.85803,-0.044409,-1.0463,-2.2299,0.69904
-0.010002,0.00054181,0.11881,-0.6936,-2.2156,0.66293
-0.00092176,-0.0058971,0.076451,-0.62472,-2.2187,0.69772
-0.0067001,-0.0071287,-0.0021994,-0.36715,-2.217,0.71201
-0.011609,-0.014015,0.015193,-0.30558,-2.216,0.71433
-0.018419,-0.022953,0.024221,-0.20812,-2.215,0.71473
-0.086752,-0.03197,0.041494,-0.15028,-2.2126,0.71369
-0.1296,0.029515,0.11426,0.095743,-2.2373,0.69646
-0.14799,0.0033954,0.10783,0.19468,-2.2383,0.69847
-0.1568,-0.003592,0.1045,0.29675,-2.2364,0.69878
-0.15872,-0.0088968,0.10466,0.39816,-2.2358,0.69893
-0.15483,-0.013751,0.10501,0.49848,-2.2356,0.69899
-0.14254,-0.021271,0.10462,0.59777,-2.2355,0.69902
-0.11379,-0.031866,0.10198,0.69559,-2.2353,0.69903
