"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.14573,-0.098258,-0.066781,-3.7993,-3.6267,0.19877
0.1635,-0.096542,-0.065242,-3.6996,-3.6292,0.19877
0.18775,-0.09243,-0.060628,-3.5998,-3.6302,0.19876
0.20263,-0.084368,-0.056867,-3.5,-3.6304,0.19876
0.19223,-0.08478,-0.053521,-3.4001,-3.6299,0.19875
0.16409,-0.07449,-0.048152,-3.3003,-3.6287,0.19875
0.13785,-0.033223,-0.043669,-3.2002,-3.6262,0.19874
0.11538,0.031574,-0.044544,-3.0996,-3.6217,0.19872
0.093898,0.13407,-0.0539,-2.9982,-3.6152,0.19869
0.16467,0.30405,-0.071427,-2.8974,-3.6096,0.19863
0.26001,0.41185,-0.079992,-2.7982,-3.6067,0.19855
0.3185,0.42653,-0.074489,-2.6999,-3.6052,0.19848
0.35962,0.39801,-0.049914,-2.602,-3.6047,0.19844
0.38873,0.35722,-0.01654,-2.5045,-3.6052,0.19845
0.42154,0.34787,-0.0025362,-2.407,-3.6065,0.1985
0.44258,0.38216,-0.0088525,-2.3092,-3.6082,0.19857
0.50186,0.48129,-0.043567,-2.2106,-3.6106,0.19865
0.64653,0.46825,-0.06155,-2.1097,-3.6141,0.19869
0.72772,0.34713,-0.054224,-2.007,-3.6164,0.1987
0.71934,0.25413,-0.039889,-1.904,-3.6154,0.19867
0.66171,0.20144,-0.027404,-1.802,-3.6139,0.19861
0.54892,0.15523,-0.017044,-1.7017,-3.6141,0.19853
0.3795,0.11904,-0.0066591,-1.6022,-3.6148,0.19845
0.20667,0.096996,0.0022867,-1.5027,-3.615,0.19841
0.10367,0.070764,0.0050459,-1.403,-3.6143,0.19844
0.058792,0.047534,0.0037014,-1.3029,-3.6126,0.19853
0.033953,0.042568,0.003397,-1.2024,-3.6102,0.19867
0.0191,0.042656,0.0045679,-1.1014,-3.6073,0.19883
0.0042877,0.039467,0.0062102,-0.99942,-3.6042,0.19901
-0.011409,0.029758,0.0070749,-0.89627,-3.603,0.19922
-0.018342,0.015756,0.0063355,-0.79328,-3.6054,0.19947
-0.015008,0.00629,0.0047875,-0.69216,-3.6098,0.19973
-0.0096845,0.001791,0.0033073,-0.59293,-3.6143,0.1999
-0.005887,-0.0001653,0.0022342,-0.49475,-3.6182,0.19991
-0.0036058,-0.0010342,0.001555,-0.39694,-3.6214,0.19978
-0.0023305,-0.0015312,0.0011696,-0.29916,-3.6238,0.19959
-0.0016192,-0.0018448,0.0010027,-0.20138,-3.6255,0.19941
-0.0011529,-0.001998,0.0010105,-0.10336,-3.6264,0.19929
-0.00076192,-0.0019945,0.0011813,-0.0049522,-3.6265,0.19923
-0.00041714,-0.001802,0.0015484,0.093795,-3.626,0.19919
-0.0001543,-0.0013492,0.0022134,0.19296,-3.6251,0.19914
-2.7269e-05,-0.00058822,0.0033994,0.29266,-3.6241,0.19908
-4.2195e-05,0.00053214,0.005551,0.39281,-3.6236,0.19902
0.00035684,0.0020834,0.0095272,0.49398,-3.6267,0.19899
0.0025531,0.0035953,0.014995,0.59344,-3.6264,0.19897
0.0047741,0.0065361,0.023257,0.68968,-3.6235,0.19898
0.0065827,0.010739,0.036033,0.78259,-3.6251,0.19899
0.0065,0.010264,0.050918,0.86385,-3.6232,0.199
-0.13669,-0.49472,0.05178,-5.8444,-3.501,0.19884
-0.10523,-0.31757,0.036924,-5.7356,-3.5082,0.1987
-0.10745,-0.21174,0.023113,-5.6289,-3.5059,0.19851
-0.10838,-0.14654,0.015103,-5.5205,-3.5037,0.19834
-0.10819,-0.11113,0.010951,-5.4118,-3.5022,0.19823
-0.12497,-0.087871,0.0084693,-5.3038,-3.5021,0.19819
-0.17777,-0.032636,0.0080863,-5.1975,-3.5033,0.19821
-0.24776,0.12754,0.025245,-5.0932,-3.5056,0.19827
-0.22975,0.42743,0.079861,-4.9908,-3.5084,0.19836
0.0086221,0.7462,0.13498,-4.89,-3.5113,0.19845
0.28964,0.49509,0.10749,-4.7904,-3.5139,0.19853
0.37831,0.17463,0.033632,-4.6914,-3.5161,0.19858
0.31004,0.015021,-0.031785,-4.5925,-3.5178,0.19862
0.2092,-0.057147,-0.070941,-4.4933,-3.5185,0.19864
0.14595,-0.092401,-0.084658,-4.3939,-3.5182,0.19866
0.11111,-0.099892,-0.08263,-4.2945,-3.5166,0.19867
0.090167,-0.10014,-0.072271,-4.1952,-3.514,0.19868
0.074741,-0.10807,-0.060584,-4.096,-3.5124,0.19869
0.055293,-0.11328,-0.055563,-3.9969,-3.5133,0.19869
0.033415,-0.10563,-0.056147,-3.8978,-3.5158,0.19868
0.024963,-0.094988,-0.058463,-3.7985,-3.5181,0.19867
0.027501,-0.088974,-0.057547,-3.6991,-3.5193,0.19866
0.037017,-0.085002,-0.054718,-3.5995,-3.5197,0.19866
0.040589,-0.074752,-0.051596,-3.4998,-3.5196,0.19865
0.02471,-0.063839,-0.045239,-3.4,-3.5189,0.19864
-0.00095827,-0.05013,-0.03422,-3.3,-3.5176,0.19863
-0.024406,-0.017996,-0.024044,-3.1999,-3.5153,0.19862
-0.054077,0.029408,-0.015966,-3.0995,-3.5119,0.19861
-0.063499,0.099621,-0.0095453,-2.9989,-3.5077,0.19858
-0.016835,0.20905,-0.0079237,-2.8987,-3.5037,0.19853
0.075575,0.30459,-0.0089378,-2.7991,-3.5009,0.19848
0.17826,0.35283,-0.0049483,-2.7002,-3.4991,0.19844
0.26555,0.35491,0.0084944,-2.6016,-3.4984,0.19841
0.33363,0.32836,0.021469,-2.5033,-3.4988,0.19842
0.39239,0.31257,0.023975,-2.4051,-3.5003,0.19845
0.42931,0.32432,0.015954,-2.3066,-3.5026,0.1985
0.48324,0.37336,-0.0054154,-2.2075,-3.5054,0.19854
0.58182,0.3728,-0.02319,-2.1071,-3.5086,0.19857
0.64238,0.28751,-0.024681,-2.0059,-3.5112,0.19856
0.6379,0.2218,-0.019967,-1.9043,-3.5124,0.19853
0.59131,0.20215,-0.016935,-1.8032,-3.5131,0.19846
0.486,0.20163,-0.014107,-1.703,-3.5142,0.19838
0.34432,0.20234,-0.0081798,-1.6033,-3.5153,0.19832
0.21992,0.1959,-0.00083368,-1.5038,-3.5162,0.19829
0.12236,0.14947,0.004095,-1.4042,-3.5164,0.19832
0.055528,0.08696,0.0046805,-1.3043,-3.5159,0.19841
0.023696,0.057419,0.003672,-1.2039,-3.5148,0.19854
0.005067,0.04514,0.0040261,-1.1029,-3.5133,0.19869
-0.0091486,0.035054,0.0051413,-1.0013,-3.5119,0.19886
-0.018964,0.023816,0.0060062,-0.89906,-3.5115,0.19903
-0.019356,0.012175,0.0057025,-0.79699,-3.5129,0.19921
-0.014008,0.0047916,0.0045594,-0.69595,-3.5154,0.19937
-0.008774,0.001588,0.0032848,-0.59611,-3.5181,0.19948
-0.0052979,0.00011726,0.0022749,-0.49716,-3.5206,0.19951
-0.003262,-0.00073452,0.0016044,-0.39869,-3.5226,0.19949
-0.0021554,-0.0013766,0.0012099,-0.30047,-3.5241,0.19948
-0.001536,-0.0018512,0.0010229,-0.20235,-3.5253,0.1995
-0.001121,-0.0021322,0.0009946,-0.10407,-3.526,0.19956
-0.0007734,-0.0022175,0.0011006,-0.0054496,-3.5262,0.19959
-0.00046764,-0.0020984,0.0013446,0.093478,-3.526,0.19956
-0.00023035,-0.0017415,0.0017672,0.19268,-3.5255,0.19944
-7.733e-05,-0.0010891,0.0024705,0.2921,-3.5251,0.19926
8.4288e-05,-7.1428e-05,0.003667,0.39152,-3.525,0.19908
0.00053908,0.0013647,0.005748,0.49061,-3.5261,0.19896
0.0015785,0.0031797,0.0090931,0.58795,-3.5262,0.19891
0.0027489,0.0057272,0.014503,0.6823,-3.5258,0.19892
0.003227,0.0085468,0.023514,0.77385,-3.5271,0.19896
0.0013987,0.0022946,0.038289,0.85949,-3.5281,0.199
-0.084375,-0.40711,0.049478,-5.8506,-3.412,0.19892
-0.083765,-0.28895,0.02915,-5.7457,-3.4094,0.19881
-0.10089,-0.19608,0.018365,-5.6345,-3.4039,0.19865
-0.11002,-0.13561,0.011033,-5.5233,-3.399,0.1985
-0.1112,-0.0961,0.0059797,-5.4136,-3.3954,0.19839
-0.11793,-0.061865,0.0016354,-5.3061,-3.3937,0.19834
-0.13866,-0.0057723,-0.0042946,-5.2007,-3.3936,0.19833
-0.16167,0.097306,-0.0056676,-5.0969,-3.3948,0.19836
-0.13247,0.25656,0.0098959,-4.9946,-3.3967,0.19841
0.020602,0.40809,0.034789,-4.8933,-3.3988,0.19846
0.19813,0.29501,0.011546,-4.7926,-3.4009,0.19851
0.2459,0.1563,-0.028999,-4.6923,-3.4027,0.19855
0.21815,0.074638,-0.058796,-4.5919,-3.4043,0.19858
0.17113,0.017754,-0.074161,-4.4914,-3.4057,0.1986
0.13069,-0.03794,-0.079287,-4.3908,-3.4069,0.19862
0.097225,-0.077019,-0.076276,-4.2907,-3.4078,0.19864
0.07349,-0.090033,-0.06669,-4.1914,-3.4082,0.19865
0.055031,-0.091385,-0.057554,-4.0929,-3.4083,0.19865
0.034256,-0.08826,-0.053951,-3.9947,-3.4082,0.19865
0.0097884,-0.082451,-0.054805,-3.8964,-3.4078,0.19865
-0.0086969,-0.078882,-0.057159,-3.7977,-3.4073,0.19864
-0.018223,-0.074307,-0.056909,-3.6986,-3.4066,0.19863
-0.018784,-0.066738,-0.055442,-3.5992,-3.406,0.19862
-0.018942,-0.056805,-0.051814,-3.4996,-3.4053,0.19861
-0.031816,-0.045945,-0.043676,-3.3998,-3.4044,0.1986
-0.05271,-0.03151,-0.031343,-3.2999,-3.4032,0.1986
-0.078237,-0.0083306,-0.017113,-3.1998,-3.4016,0.19859
-0.10651,0.027868,-0.00087813,-3.0997,-3.3993,0.19857
-0.11652,0.077851,0.016158,-2.9994,-3.3967,0.19855
-0.089249,0.14215,0.030832,-2.8994,-3.3941,0.19853
-0.022065,0.20484,0.039941,-2.7997,-3.3921,0.1985
0.066038,0.24668,0.045675,-2.7003,-3.3908,0.19847
0.15959,0.26124,0.049052,-2.6012,-3.3902,0.19846
0.24536,0.26127,0.047833,-2.5022,-3.3907,0.19846
0.32017,0.26283,0.041642,-2.4033,-3.3922,0.19848
0.37408,0.26797,0.032086,-2.3043,-3.3945,0.1985
0.42936,0.28268,0.019186,-2.2049,-3.3976,0.19852
0.49298,0.2748,0.0067878,-2.1051,-3.4013,0.19852
0.5311,0.24617,-0.00080369,-2.0048,-3.4051,0.1985
0.52581,0.24304,-0.0042578,-1.9043,-3.4084,0.19845
0.47291,0.25898,-0.0084777,-1.804,-3.4111,0.19838
0.37281,0.2714,-0.009807,-1.7041,-3.4136,0.19829
0.27488,0.27542,-0.006301,-1.6046,-3.4158,0.19823
0.2127,0.26662,-0.0015261,-1.5053,-3.4178,0.1982
0.15293,0.2259,0.0027809,-1.4061,-3.4193,0.19823
0.076897,0.14135,0.0058237,-1.3065,-3.4202,0.19832
0.022206,0.075391,0.0054769,-1.2065,-3.4206,0.19845
-0.0034109,0.050703,0.0050255,-1.1058,-3.4207,0.19859
-0.018539,0.03476,0.0059187,-1.0045,-3.4207,0.19874
-0.024707,0.021292,0.0068387,-0.90253,-3.4209,0.19889
-0.021205,0.010558,0.0065755,-0.80054,-3.4216,0.19902
-0.014022,0.0038367,0.0052726,-0.69923,-3.4226,0.19913
-0.0083382,0.0011144,0.0038086,-0.5989,-3.4235,0.19921
-0.0049225,-4.3072e-05,0.0026436,-0.49941,-3.4241,0.19929
-0.0030275,-0.00079258,0.0018734,-0.40048,-3.4245,0.19939
-0.0020272,-0.0014385,0.0014177,-0.30193,-3.425,0.19956
-0.0014565,-0.0019506,0.0011876,-0.20355,-3.4254,0.19982
-0.0010647,-0.0022632,0.001121,-0.10506,-3.4259,0.2001
-0.00074039,-0.0023644,0.0011817,-0.006263,-3.4263,0.20029
-0.00045937,-0.0022585,0.0013584,0.092813,-3.4263,0.20029
-0.00023906,-0.0019405,0.0016687,0.19208,-3.4261,0.20004
-8.9291e-05,-0.0013812,0.0021692,0.2913,-3.4258,0.19961
3.9416e-05,-0.00052464,0.002983,0.39005,-3.4258,0.19917
0.00026096,0.00068043,0.0043513,0.48771,-3.4262,0.19887
0.00069568,0.0022793,0.0066673,0.58341,-3.4267,0.19875
0.0012519,0.0043875,0.010679,0.67688,-3.4272,0.1988
0.0013081,0.006395,0.018093,0.76959,-3.4282,0.19891
7.4499e-06,-0.0012599,0.032443,0.85804,-3.4291,0.19899
-0.062493,-0.22753,0.056694,-5.8528,-3.314,0.19897
-0.061675,-0.22194,0.027127,-5.7488,-3.3071,0.19889
-0.083839,-0.16266,0.016563,-5.6348,-3.2987,0.19877
-0.10286,-0.1176,0.0087596,-5.5219,-3.2917,0.19865
-0.10631,-0.079721,0.0024402,-5.4123,-3.2872,0.19857
-0.10724,-0.043726,-0.0042775,-5.306,-3.2849,0.19853
-0.11125,0.0043697,-0.013027,-5.2018,-3.2843,0.19851
-0.10582,0.077392,-0.021077,-5.099,-3.2846,0.19852
-0.06399,0.16954,-0.024067,-4.9971,-3.2854,0.19854
0.033661,0.23894,-0.024571,-4.8957,-3.2865,0.19857
0.13068,0.20653,-0.038805,-4.7945,-3.2878,0.1986
0.17473,0.14678,-0.056606,-4.693,-3.2891,0.19863
0.18682,0.093373,-0.069993,-4.5912,-3.2907,0.19865
0.18445,0.046269,-0.07752,-4.489,-3.2926,0.19866
0.17147,-0.0048032,-0.079615,-4.3869,-3.2953,0.19868
0.14816,-0.05466,-0.075287,-4.2857,-3.2989,0.19869
0.1283,-0.081251,-0.065151,-4.1865,-3.3024,0.1987
0.11065,-0.080742,-0.056166,-4.0891,-3.3041,0.19871
0.080394,-0.067757,-0.053079,-3.9924,-3.303,0.19871
0.042727,-0.055387,-0.055297,-3.8952,-3.2998,0.1987
0.01655,-0.056055,-0.059296,-3.7972,-3.2962,0.19869
0.0074544,-0.058432,-0.061498,-3.6985,-3.2935,0.19869
0.0063887,-0.053789,-0.061878,-3.5992,-3.2918,0.19868
1.0843e-05,-0.048458,-0.057883,-3.4996,-3.2907,0.19867
-0.021407,-0.039321,-0.048332,-3.3998,-3.2898,0.19866
-0.04745,-0.021232,-0.034034,-3.2999,-3.2889,0.19866
-0.070947,0.0023949,-0.016639,-3.1999,-3.2879,0.19865
-0.090336,0.033359,0.0039336,-3.0998,-3.2866,0.19864
-0.097826,0.067436,0.025433,-2.9997,-3.2852,0.19863
-0.082161,0.10311,0.044422,-2.8998,-3.2839,0.19861
-0.038013,0.13436,0.05804,-2.8,-3.2828,0.1986
0.02841,0.15535,0.066195,-2.7003,-3.2822,0.19859
0.1062,0.16973,0.06795,-2.6007,-3.282,0.19858
0.18654,0.18369,0.063976,-2.5013,-3.2825,0.19858
0.26555,0.19832,0.055459,-2.4019,-3.2837,0.19859
0.33274,0.21061,0.043833,-2.3025,-3.2857,0.1986
0.38973,0.22601,0.030308,-2.2031,-3.2889,0.1986
0.44134,0.24399,0.016899,-2.1036,-3.2934,0.19858
0.47117,0.25842,0.0057121,-2.004,-3.299,0.19854
0.45315,0.28343,-0.001172,-1.9042,-3.3044,0.19847
0.38219,0.30637,-0.0048616,-1.8046,-3.309,0.19838
0.28945,0.3196,-0.0054765,-1.7052,-3.3128,0.19828
0.2297,0.31803,-0.0034054,-1.606,-3.3162,0.1982
0.19897,0.29962,-0.0011141,-1.5072,-3.3194,0.19817
0.16988,0.26958,0.0011935,-1.4085,-3.3223,0.19819
0.11694,0.20405,0.0050126,-1.3095,-3.3247,0.19828
0.037268,0.11016,0.0077075,-1.21,-3.3268,0.19842
-0.0074166,0.058205,0.0075961,-1.1097,-3.3284,0.19856
-0.026796,0.036717,0.0085273,-1.0084,-3.3295,0.19871
-0.031593,0.020051,0.0096565,-0.90613,-3.33,0.19884
-0.02521,0.0087222,0.0091687,-0.80345,-3.3302,0.19895
-0.015818,0.0018864,0.0071484,-0.70154,-3.33,0.19903
-0.0089511,-0.00033343,0.0050312,-0.60084,-3.3291,0.1991
-0.0051282,-0.0010223,0.0034393,-0.50108,-3.3277,0.1992
-0.003135,-0.0014051,0.002418,-0.40196,-3.3265,0.19941
-0.0021166,-0.0018048,0.0018234,-0.30328,-3.3257,0.19978
-0.0015292,-0.0021693,0.0015134,-0.2048,-3.3255,0.20032
-0.001115,-0.0023889,0.0013953,-0.10621,-3.3258,0.20092
-0.00077832,-0.0024214,0.0014142,-0.0073226,-3.3264,0.20138
-0.00049944,-0.0022613,0.0015455,0.091921,-3.3268,0.20147
-0.00029419,-0.001909,0.0017996,0.19141,-3.3268,0.20101
-0.00016198,-0.0013638,0.0022219,0.29077,-3.3265,0.20012
-5.8138e-05,-0.00058291,0.0029012,0.38934,-3.3262,0.19918
8.693e-05,0.00050387,0.0040125,0.48637,-3.3264,0.19855
0.00034045,0.0019588,0.0059171,0.58132,-3.327,0.19836
0.00065917,0.0038566,0.0093466,0.6747,-3.3278,0.19852
0.00064308,0.0055761,0.016135,0.76819,-3.3287,0.19879
-0.00010804,-0.0019204,0.030537,0.85762,-3.3293,0.19896
-0.043033,-0.060422,0.085149,-5.8522,-3.2079,0.19899
-0.023438,-0.12562,0.036403,-5.7453,-3.1987,0.19894
-0.053728,-0.1047,0.021651,-5.6285,-3.1891,0.19887
-0.08812,-0.079964,0.011343,-5.5159,-3.1823,0.1988
-0.096507,-0.054129,0.0020639,-5.4084,-3.1787,0.19875
-0.095312,-0.027596,-0.0080579,-5.3041,-3.1769,0.19873
-0.08674,0.0095624,-0.01893,-5.2015,-3.1762,0.19871
-0.06359,0.062413,-0.029116,-5.0998,-3.1762,0.19871
-0.014176,0.12319,-0.037623,-4.9985,-3.1765,0.19872
0.062288,0.16558,-0.045098,-4.8973,-3.177,0.19874
0.13881,0.15768,-0.055171,-4.7958,-3.1777,0.19875
0.19469,0.12491,-0.06573,-4.6937,-3.1786,0.19876
0.2337,0.088558,-0.074247,-4.5907,-3.1798,0.19877
0.26106,0.052727,-0.079137,-4.4869,-3.1819,0.19878
0.2725,0.011739,-0.08029,-4.3828,-3.1857,0.19879
0.26821,-0.034069,-0.076059,-4.2797,-3.1921,0.1988
0.26036,-0.059039,-0.065895,-4.1808,-3.1994,0.19881
0.25424,-0.051769,-0.055151,-4.0855,-3.2029,0.19881
0.22502,-0.037669,-0.051752,-3.9908,-3.2007,0.19881
0.17418,-0.014121,-0.056806,-3.8951,-3.1938,0.19881
0.14056,-0.020459,-0.063099,-3.7975,-3.1868,0.1988
0.12801,-0.03368,-0.068171,-3.6988,-3.1827,0.1988
0.12707,-0.036549,-0.072872,-3.5994,-3.1805,0.19879
0.119,-0.033314,-0.072455,-3.4997,-3.1794,0.19879
0.089391,-0.014514,-0.064801,-3.3998,-3.1787,0.19878
0.05049,0.011926,-0.049381,-3.2999,-3.1781,0.19878
0.01753,0.028883,-0.0292,-3.1999,-3.1776,0.19877
-0.010144,0.04634,-0.0048167,-3.0999,-3.177,0.19877
-0.022613,0.066546,0.020888,-2.9999,-3.1763,0.19876
-0.015476,0.084243,0.044523,-2.8999,-3.1757,0.19876
0.015234,0.094852,0.063198,-2.8,-3.1753,0.19875
0.063637,0.10093,0.075644,-2.7002,-3.175,0.19875
0.12786,0.11005,0.080546,-2.6004,-3.175,0.19874
0.19975,0.12353,0.078706,-2.5006,-3.1754,0.19874
0.27345,0.13848,0.071991,-2.4009,-3.1762,0.19874
0.34779,0.15867,0.060059,-2.3013,-3.1779,0.19875
0.42625,0.19291,0.042427,-2.2019,-3.181,0.19874
0.4872,0.23271,0.024733,-2.1027,-3.1863,0.19872
0.50545,0.26218,0.011974,-2.0036,-3.1941,0.19867
0.44727,0.30529,0.0033319,-1.9043,-3.2019,0.19859
0.33572,0.33389,-0.00040574,-1.8051,-3.2077,0.19847
0.25442,0.34697,-0.0011149,-1.7061,-3.2125,0.19834
0.21263,0.3409,-0.00087211,-1.6074,-3.2168,0.19824
0.18804,0.31625,-0.00082861,-1.5092,-3.221,0.19819
0.1714,0.29188,-0.00059267,-1.4111,-3.2251,0.19822
0.14066,0.25418,0.0018716,-1.3129,-3.2288,0.19831
0.067113,0.17201,0.0071228,-1.214,-3.2321,0.19845
-0.0066942,0.085659,0.011042,-1.1141,-3.2351,0.19862
-0.037152,0.045415,0.013433,-1.0127,-3.2372,0.19877
-0.043602,0.020716,0.016,-0.90937,-3.2374,0.1989
-0.034115,0.0063483,0.014993,-0.80504,-3.2373,0.19899
-0.020414,-0.0023673,0.011057,-0.70223,-3.2366,0.19905
-0.011023,-0.0036182,0.0074307,-0.60153,-3.2339,0.19909
-0.0062289,-0.0032702,0.0049236,-0.50193,-3.2305,0.1992
-0.0038001,-0.002786,0.0033988,-0.40292,-3.2275,0.19948
-0.0026134,-0.0025822,0.0025378,-0.30434,-3.2255,0.20005
-0.0019279,-0.002555,0.0020868,-0.20594,-3.2247,0.20093
-0.0014176,-0.0025235,0.0018893,-0.1074,-3.2252,0.20196
-0.00099386,-0.002384,0.0018547,-0.0085013,-3.2262,0.20283
-0.00065102,-0.0020906,0.0019399,0.090938,-3.2272,0.2031
-0.00042782,-0.0016203,0.0021552,0.1909,-3.2274,0.20234
-0.00031928,-0.00099206,0.0025622,0.29085,-3.2268,0.20065
-0.00023594,-0.00016545,0.0032422,0.38987,-3.2262,0.19887
-0.00010652,0.00097203,0.0043385,0.48713,-3.2261,0.19776
0.00011187,0.0025103,0.0061838,0.5821,-3.2268,0.19749
0.00037801,0.0045787,0.0094901,0.67522,-3.2279,0.19791
0.00049992,0.0066976,0.016174,0.76841,-3.2288,0.19853
0.00029449,0.00063982,0.030972,0.85767,-3.2293,0.19891
-0.012921,0.06147,0.1169,-5.8476,-3.0947,0.199
0.044199,-0.048797,0.054534,-5.734,-3.0833,0.19898
-0.00086884,-0.033646,0.036457,-5.6166,-3.077,0.19895
-0.063358,-0.026662,0.021923,-5.5077,-3.0734,0.19892
-0.084753,-0.026182,0.0077066,-5.4036,-3.0716,0.1989
-0.082989,-0.016228,-0.0070802,-5.3017,-3.0707,0.19889
-0.062985,0.01005,-0.021821,-5.2006,-3.0704,0.19889
-0.021141,0.049008,-0.034512,-5.0999,-3.0703,0.19889
0.039505,0.089003,-0.044459,-4.9993,-3.0704,0.19889
0.11603,0.11621,-0.052682,-4.8985,-3.0706,0.19889
0.19773,0.11567,-0.060733,-4.7971,-3.0709,0.1989
0.27367,0.096713,-0.067936,-4.6946,-3.0713,0.1989
0.33835,0.074652,-0.073349,-4.5907,-3.072,0.19891
0.39534,0.047471,-0.076888,-4.4854,-3.0735,0.19891
0.43237,0.007289,-0.07861,-4.379,-3.0771,0.19891
0.44346,-0.055801,-0.076703,-4.2725,-3.0868,0.19892
0.44456,-0.068099,-0.072243,-4.174,-3.0998,0.19892
0.45162,0.016342,-0.062923,-4.0824,-3.1062,0.19892
0.45294,0.090133,-0.056305,-3.9905,-3.1023,0.19892
0.43473,0.1102,-0.056576,-3.8964,-3.0897,0.19892
0.42486,0.017232,-0.060179,-3.7985,-3.0783,0.19892
0.41656,-0.017036,-0.064361,-3.6994,-3.074,0.19891
0.41238,0.00039401,-0.072038,-3.5998,-3.0723,0.19891
0.41765,0.013258,-0.079853,-3.4999,-3.0716,0.19891
0.41327,0.019875,-0.08586,-3.3999,-3.0712,0.19891
0.36906,0.02875,-0.084837,-3.2999,-3.071,0.19891
0.30704,0.026178,-0.074418,-3.2,-3.0707,0.19891
0.25044,0.018842,-0.053844,-3.1,-3.0705,0.1989
0.20577,0.022331,-0.027375,-3,-3.0703,0.1989
0.18202,0.03237,0.0013675,-2.9,-3.0701,0.1989
0.19524,0.040383,0.028603,-2.8,-3.0699,0.1989
0.22893,0.044379,0.052491,-2.7001,-3.0699,0.1989
0.27707,0.05088,0.071066,-2.6001,-3.0699,0.19889
0.33695,0.065265,0.082923,-2.5002,-3.0701,0.19889
0.40858,0.08399,0.086594,-2.4002,-3.0706,0.19889
0.49387,0.10109,0.083721,-2.3004,-3.0716,0.19889
0.58815,0.13705,0.071194,-2.2009,-3.074,0.19889
0.65617,0.19612,0.050085,-2.1022,-3.0798,0.19887
0.67262,0.28984,0.029474,-2.0035,-3.0912,0.19883
0.56186,0.42734,0.015585,-1.9044,-3.1019,0.19875
0.36785,0.37269,0.0074584,-1.8055,-3.1082,0.19861
0.2637,0.35593,0.0042423,-1.7069,-3.1132,0.19845
0.21403,0.35279,0.0022769,-1.6088,-3.1178,0.19832
0.18209,0.32678,-0.00010376,-1.5112,-3.1225,0.19826
0.16356,0.30641,-0.0020698,-1.4139,-3.1273,0.19828
0.13912,0.28727,-0.0019838,-1.3164,-3.1319,0.19838
0.084493,0.23771,0.0029299,-1.2183,-3.1363,0.19854
0.0021157,0.14788,0.012334,-1.119,-3.1407,0.19872
-0.057552,0.077701,0.021743,-1.0177,-3.1441,0.19888
-0.069914,0.030282,0.029977,-0.91255,-3.1429,0.19901
-0.052289,0.0083369,0.028114,-0.80488,-3.1427,0.19911
-0.029333,-0.0093518,0.01896,-0.70092,-3.1428,0.19915
-0.014896,-0.0095301,0.011901,-0.60113,-3.1376,0.19913
-0.0085733,-0.00712,0.0076013,-0.50219,-3.1317,0.1992
-0.005354,-0.0050606,0.0051577,-0.40354,-3.1268,0.1995
-0.0038297,-0.0038383,0.0038297,-0.30514,-3.1236,0.20024
-0.0029354,-0.0031388,0.0031423,-0.20688,-3.1225,0.20151
-0.0022069,-0.0026617,0.0028198,-0.1085,-3.1233,0.20312
-0.0015523,-0.0022137,0.0027017,-0.0096991,-3.1253,0.20463
-0.00099541,-0.0016819,0.002709,0.089912,-3.1272,0.20526
-0.00065605,-0.00099665,0.0028637,0.19058,-3.1277,0.2041
-0.00055516,-0.00020456,0.0032987,0.29158,-3.1266,0.20106
-0.00049928,0.00077033,0.0040718,0.39149,-3.1253,0.19799
-0.00037852,0.0021054,0.0053172,0.48949,-3.1251,0.19628
-0.000172,0.0039709,0.0073236,0.58507,-3.126,0.19588
5.6493e-05,0.0066042,0.010771,0.67792,-3.1276,0.19672
0.00030028,0.009688,0.017605,0.76995,-3.1287,0.19799
0.00028697,0.0057168,0.03301,0.85812,-3.1292,0.19876
0.023557,0.024292,0.11808,-5.8129,-3.0007,0.19901
0.073015,-0.043387,0.063737,-5.7133,-2.9767,0.199
0.015404,-0.0087301,0.047761,-5.6047,-2.9752,0.199
-0.044818,-0.0045986,0.03421,-5.5013,-2.9745,0.19899
-0.068476,-0.012495,0.015661,-5.4002,-2.9741,0.19899
-0.059887,-0.0033429,-0.0055158,-5.3,-2.9739,0.19898
-0.037298,0.016807,-0.027524,-5.2,-2.9738,0.19898
0.012119,0.041737,-0.044985,-5.0999,-2.9738,0.19898
0.077694,0.063778,-0.056429,-4.9997,-2.9738,0.19898
0.15391,0.078365,-0.06446,-4.8993,-2.9738,0.19898
0.25614,0.077411,-0.069962,-4.7982,-2.9739,0.19898
0.37194,0.065976,-0.072851,-4.6957,-2.974,0.19898
0.45982,0.054104,-0.073697,-4.5914,-2.9742,0.19899
0.55184,0.041739,-0.073141,-4.4851,-2.9747,0.19899
0.57096,0.024838,-0.070488,-4.3772,-2.9763,0.19899
0.59948,-0.015186,-0.065165,-4.2649,-2.9888,0.19898
0.74356,-0.067243,-0.060379,-4.1669,-3.0096,0.19898
0.79486,-0.041219,-0.060735,-4.0809,-3.0193,0.19898
0.85011,0.014068,-0.061079,-3.9914,-3.0139,0.19898
0.76006,0.090504,-0.060984,-3.8989,-2.9933,0.19899
0.70597,0.062692,-0.058445,-3.7998,-2.9768,0.19899
0.7239,0.039748,-0.055344,-3.7,-2.9749,0.19899
0.74344,0.024487,-0.052699,-3.6002,-2.9743,0.19899
0.75325,0.021744,-0.053284,-3.5001,-2.9741,0.19899
0.77577,0.024398,-0.060122,-3.4,-2.974,0.19899
