"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.040378,-0.24253,0.049395,-2.7097,-4.6293,0.80089
-0.024576,-0.24146,0.048124,-2.6151,-4.6276,0.80059
-0.0084691,-0.23948,0.047063,-2.5207,-4.6266,0.8002
0.0067412,-0.23737,0.046467,-2.4258,-4.6265,0.79981
0.020765,-0.23159,0.046113,-2.3304,-4.6268,0.79945
0.028331,-0.20964,0.046202,-2.2342,-4.6276,0.79918
0.021108,-0.1566,0.046333,-2.1429,-4.6283,0.79903
0.0017778,-0.023273,0.009066,-1.8064,-4.6293,0.79902
0.0011531,-0.011833,0.0039701,-1.7129,-4.6286,0.79912
0.00098746,-0.0060286,0.0013654,-1.613,-4.6272,0.79926
0.00088908,-0.0029716,1.2338e-05,-1.5135,-4.6253,0.7994
0.00080025,-0.00098506,-0.00076765,-1.4148,-4.6229,0.79945
0.00078465,0.00081857,-0.00132,-1.3169,-4.6206,0.79939
0.00047677,0.0031666,-0.0018231,-1.2195,-4.6189,0.79924
-0.00041185,0.0069521,-0.0023099,-1.1224,-4.6178,0.79909
-0.0041746,0.01542,-0.0027396,-1.0183,-4.6086,0.799
-0.0032484,-0.044952,0.0014265,-7.5077,-4.5279,0.79842
-0.0056588,-0.04318,0.0036519,-7.4147,-4.5261,0.79713
-0.00752,-0.041779,0.0044231,-7.3132,-4.5257,0.79701
-0.0090252,-0.040941,0.0044863,-7.2114,-4.5255,0.79743
-0.010408,-0.040597,0.0044209,-7.1097,-4.525,0.7979
-0.011744,-0.04061,0.0043659,-7.0082,-4.5241,0.79824
-0.013095,-0.040936,0.0043588,-6.9068,-4.523,0.79843
-0.014433,-0.041561,0.0044029,-6.8055,-4.522,0.7985
-0.015845,-0.04263,0.0045191,-6.7043,-4.521,0.79852
-0.017342,-0.044158,0.0047173,-6.6032,-4.5203,0.7985
-0.018804,-0.046014,0.0049776,-6.5023,-4.5198,0.79848
-0.020196,-0.048156,0.0052903,-6.4013,-4.5196,0.79847
-0.02148,-0.050585,0.0056511,-6.3003,-4.5196,0.79847
-0.0226,-0.053304,0.0060565,-6.1992,-4.52,0.79849
-0.023486,-0.056298,0.0065005,-6.0977,-4.5206,0.79854
-0.024059,-0.059507,0.0069709,-5.9957,-4.5214,0.7986
-0.024261,-0.062809,0.0074458,-5.8929,-4.5224,0.79867
-0.024092,-0.06605,0.0078951,-5.789,-4.5235,0.79876
-0.023617,-0.069135,0.0082927,-5.684,-4.5247,0.79885
-0.022872,-0.072061,0.008633,-5.5781,-4.5258,0.79892
-0.021818,-0.074713,0.0089305,-5.4713,-4.5267,0.79897
-0.020516,-0.076896,0.0092447,-5.3641,-4.5275,0.799
-0.018611,-0.078732,0.0096473,-5.2568,-4.5282,0.79902
-0.016059,-0.08088,0.01037,-5.15,-4.5287,0.79902
-0.013101,-0.08402,0.011836,-5.0441,-4.5291,0.79901
-0.0094127,-0.089522,0.014942,-4.9399,-4.5293,0.79901
-0.0057039,-0.098917,0.021204,-4.8441,-4.5295,0.799
-0.06879,-0.22781,0.068281,-3.1028,-4.5307,0.80023
-0.080665,-0.26456,0.059832,-3.0053,-4.5314,0.80054
-0.0706,-0.26853,0.053611,-2.9056,-4.5292,0.80081
-0.054487,-0.26568,0.050595,-2.8073,-4.5271,0.80094
-0.038959,-0.26736,0.048185,-2.7102,-4.5255,0.80092
-0.021363,-0.26762,0.046279,-2.6142,-4.5246,0.80072
-0.0025172,-0.2655,0.044646,-2.5189,-4.5242,0.80037
0.016417,-0.26155,0.043633,-2.4236,-4.5243,0.79995
0.035197,-0.25325,0.042961,-2.3283,-4.5248,0.79954
0.042423,-0.21797,0.043667,-2.2328,-4.5258,0.79921
0.025298,-0.15005,0.046806,-2.1425,-4.5269,0.79904
0.0013648,-0.027176,0.010544,-1.8064,-4.5291,0.79903
0.00026484,-0.013573,0.0046465,-1.7129,-4.5283,0.79917
-0.00026889,-0.0069682,0.0016033,-1.613,-4.5267,0.79938
-0.00048161,-0.0035681,-1.7272e-05,-1.5136,-4.5246,0.79957
-0.00045026,-0.0012862,-0.0010099,-1.4154,-4.5222,0.79964
-0.0001198,0.00091619,-0.0018043,-1.3185,-4.52,0.79954
9.7496e-05,0.0040056,-0.0026751,-1.2232,-4.519,0.79933
3.8418e-06,0.0097258,-0.0038503,-1.13,-4.5195,0.79913
-0.0004771,0.023139,-0.0057303,-1.042,-4.5196,0.79902
-0.004755,-0.04085,-0.0039981,-7.513,-4.4207,0.79216
-0.0057921,-0.039953,0.0014066,-7.4213,-4.4181,0.7901
-0.0082921,-0.039207,0.0038377,-7.3149,-4.4235,0.79502
-0.010095,-0.03867,0.0041784,-7.2119,-4.4241,0.79643
-0.011706,-0.038505,0.0041906,-7.1097,-4.4234,0.79746
-0.013186,-0.038608,0.00418,-7.008,-4.422,0.79807
-0.01462,-0.038948,0.0042091,-6.9065,-4.4204,0.79837
-0.016019,-0.039524,0.0042809,-6.8052,-4.4189,0.79849
-0.01754,-0.04051,0.0044211,-6.7041,-4.4176,0.79852
-0.019179,-0.042042,0.0046544,-6.6031,-4.4166,0.79851
-0.020835,-0.043959,0.0049593,-6.5023,-4.4159,0.79849
-0.022456,-0.046209,0.0053236,-6.4015,-4.4156,0.79849
-0.023991,-0.048805,0.0057446,-6.3007,-4.4157,0.79849
-0.025372,-0.051768,0.0062219,-6.1998,-4.4162,0.79852
-0.026504,-0.055097,0.0067522,-6.0986,-4.4171,0.79857
-0.027274,-0.058723,0.0073228,-5.9969,-4.4182,0.79863
-0.027588,-0.06247,0.0079036,-5.8944,-4.4195,0.79871
-0.027455,-0.066098,0.0084499,-5.7908,-4.421,0.79879
-0.026994,-0.06948,0.0089227,-5.6859,-4.4226,0.79886
-0.02629,-0.072693,0.0093176,-5.5799,-4.4242,0.79893
-0.025282,-0.075735,0.009661,-5.473,-4.4255,0.79898
-0.023955,-0.078298,0.01,-5.3656,-4.4267,0.79901
-0.021994,-0.08058,0.010459,-5.2581,-4.4277,0.79902
-0.019065,-0.083412,0.011263,-5.151,-4.4284,0.79902
-0.01539,-0.087793,0.012889,-5.0448,-4.4289,0.79902
-0.01034,-0.095387,0.016335,-4.9402,-4.4292,0.79901
-0.0052707,-0.10588,0.023206,-4.8442,-4.4294,0.799
-0.086851,-0.16518,0.071434,-3.1061,-4.427,0.80005
-0.095627,-0.26236,0.059488,-3.0111,-4.4239,0.80026
-0.083692,-0.29698,0.048976,-2.9095,-4.4222,0.80051
-0.058116,-0.2946,0.046566,-2.8092,-4.4214,0.80075
-0.040404,-0.29504,0.044543,-2.7103,-4.4212,0.8009
-0.02137,-0.296,0.042328,-2.6128,-4.4213,0.80084
-0.00049708,-0.29493,0.040487,-2.5162,-4.4214,0.80056
0.02274,-0.2924,0.038883,-2.42,-4.4215,0.80011
0.049302,-0.28337,0.037926,-2.3243,-4.4219,0.79963
0.053391,-0.22254,0.041571,-2.2295,-4.4229,0.79924
0.027313,-0.13205,0.049006,-2.1412,-4.4246,0.79905
-0.00018378,-0.030542,0.011646,-1.8064,-4.4287,0.79905
-0.0020757,-0.014938,0.0051199,-1.7127,-4.4277,0.79924
-0.003272,-0.0077518,0.0017033,-1.6126,-4.426,0.79954
-0.003711,-0.0041868,-0.00015492,-1.513,-4.4237,0.7998
-0.0035142,-0.0016743,-0.0013526,-1.4145,-4.421,0.79988
-0.0027311,0.00091587,-0.0024087,-1.3173,-4.4187,0.79973
-0.0019104,0.0045322,-0.0036916,-1.2219,-4.4175,0.79945
-0.0014584,0.010981,-0.0055297,-1.1283,-4.4177,0.79918
0.00017204,0.023164,-0.008216,-1.041,-4.4186,0.79904
-0.0045533,-0.044166,-0.0027107,-7.5228,-4.3571,0.77982
-0.0060695,-0.038484,0.00089001,-7.4272,-4.3201,0.78415
-0.0090411,-0.036436,0.0033618,-7.3166,-4.3247,0.79312
-0.011245,-0.036087,0.0037936,-7.2124,-4.3239,0.79556
-0.013107,-0.036186,0.0038806,-7.1096,-4.3218,0.79711
-0.014717,-0.036446,0.0039274,-7.0077,-4.3194,0.79794
-0.016215,-0.036834,0.0040071,-6.9061,-4.317,0.79833
-0.017656,-0.037384,0.0041188,-6.8049,-4.3149,0.79848
-0.019238,-0.038236,0.0042809,-6.7038,-4.3131,0.79852
-0.020987,-0.039669,0.0045357,-6.6029,-4.3117,0.79851
-0.02285,-0.04159,0.0048775,-6.5022,-4.3109,0.7985
-0.024739,-0.043909,0.0052894,-6.4017,-4.3107,0.79849
-0.026588,-0.046652,0.0057704,-6.3011,-4.3109,0.79851
-0.028312,-0.049863,0.0063246,-6.2005,-4.3116,0.79854
-0.029788,-0.053568,0.0069539,-6.0996,-4.3128,0.79859
-0.030851,-0.057697,0.0076466,-5.9983,-4.3142,0.79865
-0.031347,-0.061999,0.0083614,-5.8962,-4.316,0.79872
-0.031282,-0.066088,0.0090304,-5.7931,-4.3179,0.7988
-0.030859,-0.069766,0.0095933,-5.6885,-4.32,0.79887
-0.030245,-0.073239,0.01005,-5.5825,-4.3221,0.79894
-0.02937,-0.076674,0.010443,-5.4754,-4.324,0.79898
-0.028072,-0.079764,0.010826,-5.3678,-4.3256,0.79901
-0.026142,-0.08275,0.011369,-5.26,-4.3269,0.79902
-0.02288,-0.086571,0.01227,-5.1525,-4.328,0.79902
-0.018295,-0.092984,0.014107,-5.0459,-4.3287,0.79902
-0.010997,-0.10356,0.018,-4.9407,-4.3291,0.79901
-0.0040268,-0.11099,0.025494,-4.8443,-4.3292,0.799
-0.1071,-0.094987,0.075593,-3.1092,-4.3208,0.79978
-0.11942,-0.25488,0.055624,-3.0156,-4.3128,0.79985
-0.11127,-0.33029,0.035849,-2.9116,-4.3145,0.80007
-0.071188,-0.32497,0.037245,-2.8099,-4.316,0.80046
-0.05088,-0.32296,0.037071,-2.7097,-4.3173,0.80081
-0.0308,-0.32403,0.035615,-2.6108,-4.3182,0.80094
-0.0083974,-0.32553,0.033889,-2.5126,-4.3186,0.80073
0.016873,-0.32797,0.031493,-2.4147,-4.3183,0.80026
0.050797,-0.31723,0.029436,-2.3172,-4.3178,0.7997
0.056676,-0.1965,0.038394,-2.2215,-4.3181,0.79925
0.026349,-0.084072,0.050145,-2.1372,-4.3232,0.79904
-0.003654,-0.03147,0.011865,-1.8063,-4.328,0.79907
-0.0071157,-0.014883,0.0050772,-1.7123,-4.3269,0.79933
-0.0093535,-0.0078678,0.0014844,-1.6118,-4.325,0.79974
-0.010096,-0.0046596,-0.00048902,-1.5116,-4.3224,0.80008
-0.0095381,-0.0021892,-0.0018164,-1.412,-4.3193,0.80016
-0.0079389,0.00074373,-0.0031044,-1.3133,-4.3165,0.79995
-0.0060449,0.0049166,-0.0048221,-1.216,-4.3147,0.79956
-0.0045486,0.011985,-0.0073608,-1.121,-4.3147,0.79921
-0.001054,0.022615,-0.010648,-1.0371,-4.3197,0.79904
-0.0011831,-0.0011235,0.027917,-0.62145,-4.35,0.75312
0.0059795,-0.0031902,0.020401,-0.50674,-4.3372,0.79784
0.0094939,-0.0023764,0.016247,-0.40342,-4.3359,0.79877
0.010938,-0.0018417,0.013222,-0.30164,-4.3356,0.79898
0.012182,-0.0015125,0.011766,-0.20089,-4.3356,0.79905
0.013739,-0.00045101,0.011992,-0.10058,-4.3357,0.79909
0.013088,0.0018091,0.014191,-0.00025832,-4.336,0.79914
0.010226,0.0034891,0.019433,0.099801,-4.3369,0.79923
0.0072353,0.003743,0.030108,0.1831,-4.3201,0.79933
-0.00069314,0.0021641,0.0015834,0.38866,-4.3221,0.80158
-0.00044361,0.00060274,-0.00053168,0.48728,-4.3365,0.80176
0.0016331,0.00095894,-0.0016729,0.59347,-4.3353,0.8017
0.0026636,0.001427,-0.0020288,0.69504,-4.3354,0.80121
0.002249,0.001709,-0.0031957,0.79104,-4.3357,0.80038
0.0023273,0.00040516,-0.0045026,0.85824,-4.3188,0.79961
-0.0014708,-0.038632,0.0069743,-7.5084,-4.2673,0.8003
-0.0059501,-0.034503,0.0035103,-7.4271,-4.2373,0.78415
-0.0096513,-0.032985,0.0036088,-7.3165,-4.229,0.79312
-0.012326,-0.03319,0.0035968,-7.2121,-4.2241,0.79558
-0.014422,-0.03368,0.0036291,-7.1093,-4.2196,0.79712
-0.016141,-0.034144,0.0037022,-7.0072,-4.2156,0.79795
-0.017702,-0.034595,0.0038223,-6.9056,-4.2123,0.79834
-0.019227,-0.035143,0.0039755,-6.8044,-4.2095,0.79848
-0.020846,-0.035899,0.0041658,-6.7034,-4.2073,0.79852
-0.022672,-0.037114,0.0044259,-6.6027,-4.2058,0.79851
-0.024731,-0.038883,0.0047789,-6.5022,-4.2051,0.79849
-0.026922,-0.041176,0.0052193,-6.4018,-4.2049,0.79849
-0.029141,-0.044018,0.0057481,-6.3016,-4.2053,0.79851
-0.031304,-0.04746,0.0063735,-6.2013,-4.2062,0.79854
-0.033256,-0.051569,0.0071065,-6.1009,-4.2077,0.7986
-0.034763,-0.056294,0.007941,-6,-4.2096,0.79866
-0.03557,-0.061299,0.008823,-5.8984,-4.2118,0.79873
-0.035645,-0.065965,0.0096461,-5.7958,-4.2143,0.7988
-0.035312,-0.069947,0.01032,-5.6918,-4.2169,0.79887
-0.034861,-0.073634,0.010847,-5.586,-4.2195,0.79893
-0.034244,-0.077455,0.011301,-5.4788,-4.2221,0.79898
-0.033163,-0.08124,0.011757,-5.3709,-4.2243,0.79901
-0.031427,-0.085139,0.012396,-5.2629,-4.226,0.79902
-0.028059,-0.090356,0.013431,-5.155,-4.2274,0.79902
-0.022625,-0.099923,0.015553,-5.0478,-4.2285,0.79902
-0.012011,-0.11444,0.019985,-4.9419,-4.229,0.79901
-0.0035593,-0.11124,0.027355,-4.8447,-4.2291,0.799
0.019898,0.05594,0.11196,-3.1,-4.2213,0.7995
-0.11522,-0.28301,0.053134,-3.0256,-4.1926,0.7994
-0.13735,-0.39846,0.01519,-2.9181,-4.2027,0.79958
-0.097649,-0.35878,0.023035,-2.8091,-4.2126,0.80013
-0.073412,-0.35035,0.025277,-2.7082,-4.2147,0.8007
-0.053729,-0.35085,0.025364,-2.6084,-4.2159,0.80099
-0.032801,-0.3568,0.02387,-2.5088,-4.2163,0.80086
-0.011963,-0.36721,0.020812,-2.4087,-4.2154,0.80036
0.024673,-0.34395,0.018415,-2.3076,-4.2131,0.79971
0.038027,-0.072804,0.035284,-2.2018,-4.2045,0.7992
0.016654,-0.016152,0.042339,-2.1313,-4.2252,0.79902
-0.010741,-0.026021,0.010453,-1.8061,-4.2268,0.79909
-0.017057,-0.011632,0.0040586,-1.7116,-4.2256,0.79944
-0.020689,-0.0067455,0.00068911,-1.6105,-4.2235,0.79995
-0.021739,-0.005168,-0.0011328,-1.5096,-4.2208,0.80037
-0.020366,-0.0035377,-0.0023893,-1.4087,-4.2174,0.80045
-0.017139,-0.00062971,-0.0037853,-1.3079,-4.2139,0.80014
-0.013059,0.0044674,-0.0059724,-1.2068,-4.2106,0.79961
-0.0098382,0.014445,-0.0099858,-1.1015,-4.2026,0.79918
-0.0046266,0.021099,-0.013513,-1.0312,-4.2236,0.79902
-0.0026744,-0.0014482,0.017632,-0.7071,-4.2283,0.76078
-0.00026858,-0.004611,0.017705,-0.62364,-4.2479,0.78932
0.0037946,-0.0057253,0.01264,-0.50896,-4.2415,0.79728
0.0052215,-0.0043799,0.0093278,-0.40418,-4.2405,0.79867
0.005658,-0.0030926,0.0071868,-0.30212,-4.2405,0.79904
0.0063419,-0.002032,0.0063234,-0.20115,-4.2406,0.79915
0.0074066,-0.0004001,0.0067312,-0.10042,-4.2408,0.79921
0.007748,0.0020096,0.0086629,0.0011577,-4.241,0.79927
0.0071603,0.0041997,0.01301,0.10552,-4.2418,0.79932
0.005478,0.0061456,0.020473,0.20436,-4.2394,0.79937
-0.00085647,0.0016842,0.0016585,0.35269,-4.2353,0.80125
-0.00038303,0.0012286,-6.5818e-06,0.4665,-4.2349,0.80125
0.0010721,0.0013465,-0.001004,0.58315,-4.2352,0.80112
0.001913,0.0018036,-0.0015633,0.68911,-4.2377,0.80046
0.0019997,0.0024774,-0.0026381,0.79116,-4.2357,0.79951
0.0021596,0.0020464,-0.0040987,0.86186,-4.2499,0.79903
-0.002433,-0.022255,0.010115,-7.513,-4.1378,0.79217
-0.0066972,-0.026691,0.00572,-7.4212,-4.1383,0.79012
-0.010274,-0.028454,0.0039663,-7.3145,-4.1282,0.79505
-0.013124,-0.029929,0.0035848,-7.211,-4.1212,0.79648
-0.015365,-0.030995,0.0035302,-7.1084,-4.115,0.79751
-0.017183,-0.031689,0.0035957,-7.0064,-4.1098,0.79811
-0.018839,-0.032182,0.0037271,-6.9049,-4.1057,0.7984
-0.020491,-0.032687,0.003901,-6.8037,-4.1026,0.7985
-0.022244,-0.033399,0.0041246,-6.7029,-4.1005,0.79851
-0.024214,-0.034465,0.0044082,-6.6023,-4.0992,0.7985
-0.026421,-0.036037,0.0047668,-6.502,-4.0985,0.79848
-0.028827,-0.038172,0.0052079,-6.4019,-4.0984,0.79848
-0.031408,-0.040948,0.0057534,-6.302,-4.0989,0.7985
-0.034084,-0.044493,0.0064258,-6.2021,-4.1,0.79854
-0.036662,-0.048931,0.0072451,-6.1022,-4.1018,0.7986
-0.038839,-0.054298,0.008224,-6.0019,-4.1043,0.79867
-0.040166,-0.060202,0.0092999,-5.901,-4.1072,0.79874
-0.040534,-0.065632,0.010312,-5.799,-4.1104,0.79881
-0.040403,-0.069954,0.011121,-5.6956,-4.1135,0.79887
-0.04023,-0.073781,0.011733,-5.5904,-4.1167,0.79892
-0.040043,-0.077907,0.01226,-5.4832,-4.1198,0.79897
-0.039482,-0.082492,0.012815,-5.3751,-4.1226,0.799
-0.03823,-0.087462,0.01357,-5.2668,-4.1249,0.79901
-0.035463,-0.094559,0.014814,-5.1588,-4.1268,0.79902
-0.029897,-0.10903,0.01732,-5.0513,-4.1283,0.79901
-0.01553,-0.13082,0.022521,-4.9444,-4.1292,0.79901
-0.0083434,-0.11038,0.029151,-4.8456,-4.1296,0.799
-0.11813,-0.44087,0.0040071,-2.9129,-4.1028,0.7993
-0.11498,-0.38544,0.0069751,-2.8062,-4.1124,0.7999
-0.09884,-0.3698,0.011124,-2.7059,-4.1137,0.8006
-0.087168,-0.37068,0.012501,-2.6061,-4.1147,0.80102
-0.076095,-0.38266,0.011041,-2.5061,-4.1151,0.80095
-0.066833,-0.40506,0.0076536,-2.4049,-4.1146,0.80041
-0.027911,-0.36893,0.0080567,-2.3018,-4.1129,0.79969
0.017075,0.0021443,0.029973,-2.1936,-4.1036,0.79916
-0.024058,-0.0072936,0.0068922,-1.8054,-4.1252,0.79912
-0.035584,-0.0027182,0.0016845,-1.71,-4.1237,0.79954
-0.040317,-0.0041678,-0.00086158,-1.6086,-4.1217,0.80016
-0.041305,-0.0063378,-0.0020954,-1.5073,-4.1191,0.80064
-0.038348,-0.0068866,-0.0029257,-1.4058,-4.1158,0.8007
-0.032139,-0.0051727,-0.0040706,-1.3037,-4.1123,0.80029
-0.023302,0.00044061,-0.0061667,-1.2007,-4.109,0.79965
-0.014554,0.013302,-0.009326,-1.0932,-4.0997,0.79914
-0.00063919,-0.0048614,0.010298,-0.70756,-4.1305,0.80008
0.00082047,-0.0085394,0.010889,-0.61173,-4.1325,0.79744
0.002397,-0.007663,0.0075717,-0.50645,-4.1341,0.79844
0.0023882,-0.0055891,0.0052071,-0.40362,-4.1358,0.799
0.0022111,-0.0038684,0.0037536,-0.30222,-4.1371,0.79924
0.0025517,-0.0025075,0.0032066,-0.20151,-4.1378,0.79935
0.0034075,-0.00090464,0.0034981,-0.1009,-4.1378,0.79941
0.004139,0.0012594,0.0047527,0.00044139,-4.1374,0.79944
0.0044151,0.0040446,0.0075484,0.10346,-4.1367,0.79941
0.0036294,0.0077428,0.012856,0.20275,-4.1373,0.79932
-0.00028732,0.0013053,0.0017602,0.34684,-4.1202,0.80096
7.2544e-05,0.0015731,0.00051397,0.45496,-4.1151,0.80067
0.00094241,0.0017532,-0.00031019,0.57569,-4.1192,0.80019
0.0014674,0.0020922,-0.00069051,0.6906,-4.128,0.79939
0.0016008,0.0022571,-0.0013169,0.81053,-4.1362,0.7987
-0.0042683,-0.01008,0.0072572,-7.5077,-4.0298,0.79845
-0.0072235,-0.018144,0.0048861,-7.4144,-4.0277,0.79719
-0.010316,-0.023268,0.0039156,-7.3122,-4.0215,0.7971
-0.013132,-0.026249,0.0036223,-7.2096,-4.014,0.79755
-0.015504,-0.027983,0.0035773,-7.1072,-4.007,0.79802
-0.017487,-0.028924,0.0036387,-7.0053,-4.0013,0.79834
-0.019333,-0.029452,0.0037641,-6.9039,-3.9973,0.79848
-0.02122,-0.029869,0.0039415,-6.8029,-3.9947,0.79852
-0.023227,-0.030424,0.0041774,-6.7023,-3.9931,0.79851
-0.025415,-0.03133,0.004478,-6.6019,-3.992,0.79849
-0.027851,-0.032739,0.0048535,-6.5018,-3.9914,0.79848
-0.030583,-0.034732,0.0053147,-6.4019,-3.9913,0.79849
-0.033619,-0.03741,0.0058835,-6.3022,-3.9919,0.79851
-0.03685,-0.040992,0.0065932,-6.2028,-3.9932,0.79856
-0.040076,-0.045686,0.0074796,-6.1035,-3.9954,0.79862
-0.042968,-0.051596,0.0085711,-6.004,-3.9985,0.79869
-0.044998,-0.058497,0.0098338,-5.9039,-4.0024,0.79876
-0.045776,-0.064985,0.011046,-5.8027,-4.0064,0.79882
-0.045943,-0.069701,0.011995,-5.7,-4.0101,0.79887
-0.046211,-0.073557,0.012716,-5.5954,-4.0137,0.79892
-0.046683,-0.077727,0.013339,-5.4886,-4.0171,0.79896
-0.047152,-0.082947,0.014028,-5.3804,-4.0204,0.79899
-0.047068,-0.089097,0.014963,-5.2721,-4.0233,0.79901
-0.046358,-0.098254,0.016525,-5.1643,-4.0259,0.79901
-0.042869,-0.1181,0.019456,-5.0571,-4.0281,0.79901
-0.028387,-0.15158,0.025433,-4.9504,-4.0299,0.79901
-0.048327,-0.14302,0.031269,-4.8486,-4.0329,0.799
-0.079982,-0.43207,-0.020921,-2.9013,-4.0146,0.79923
-0.11274,-0.38135,-0.0085331,-2.8028,-4.0133,0.79981
-0.12123,-0.37045,-0.0024672,-2.7034,-4.0133,0.80054
-0.12737,-0.37359,-0.00045723,-2.6043,-4.0139,0.80102
-0.13859,-0.38821,-0.0025824,-2.5049,-4.0146,0.80098
-0.14967,-0.41558,-0.0056343,-2.4045,-4.0151,0.80044
-0.13107,-0.38867,-0.0030935,-2.3023,-4.016,0.7997
-0.15727,-0.14818,0.0086114,-2.2004,-4.0185,0.79916
-0.047763,0.034703,0.0015676,-1.8034,-4.0245,0.79915
-0.067029,0.012172,-0.0017892,-1.7065,-4.021,0.79964
-0.069919,-0.0015604,-0.0029236,-1.6059,-4.0194,0.80033
-0.069076,-0.0090259,-0.0032054,-1.5051,-4.0174,0.80084
-0.063387,-0.013086,-0.0033517,-1.4038,-4.0145,0.80089
-0.05352,-0.014896,-0.0038969,-1.302,-4.0116,0.80043
-0.038764,-0.012485,-0.0051958,-1.1996,-4.0094,0.79971
-0.021114,-0.0010123,-0.0064285,-1.0992,-4.0093,0.79916
0.00016242,-0.012069,0.0069666,-0.7051,-4.0437,0.76083
0.00083216,-0.013259,0.0077574,-0.61877,-4.0259,0.79112
0.00097902,-0.0087039,0.0046122,-0.50459,-4.0273,0.7984
0.0005084,-0.0059289,0.0028288,-0.40253,-4.0302,0.79916
0.00019403,-0.0041801,0.0018456,-0.30195,-4.0326,0.79945
0.00037008,-0.0029186,0.0014674,-0.20198,-4.034,0.79958
0.00098891,-0.0016192,0.0015817,-0.10225,-4.034,0.79963
0.0017011,0.00010384,0.0021975,-0.0024944,-4.0332,0.79961
0.0022356,0.0028133,0.0035325,0.097196,-4.0317,0.79946
0.0033852,0.0077644,0.0061788,0.19849,-4.0356,0.79921
-0.00055504,0.0015241,0.0023163,0.3621,-4.0187,0.80059
0.000352,0.0015969,0.00036401,0.45359,-3.9916,0.80018
0.0010566,0.0018615,-0.00015315,0.57455,-3.998,0.79965
0.0012129,0.0019215,-0.00018625,0.69454,-4.0118,0.79896
0.00088402,0.002202,-0.00077204,0.81584,-4.0294,0.79848
0.00055645,0.0025465,-0.0016061,0.88515,-4.0198,0.79853
-0.0035048,0.0021984,0.0054786,-7.5067,-3.9271,0.79895
-0.005566,-0.010231,0.0042461,-7.4127,-3.9212,0.79847
-0.0083837,-0.017633,0.0038266,-7.3107,-3.9122,0.79823
-0.011285,-0.021867,0.0037497,-7.2081,-3.9031,0.79829
-0.014015,-0.024279,0.0037818,-7.1058,-3.896,0.79844
-0.016445,-0.025523,0.0038566,-7.004,-3.8912,0.79854
-0.018765,-0.026137,0.0039776,-6.9028,-3.8883,0.79858
-0.021152,-0.026484,0.0041534,-6.802,-3.8867,0.79857
-0.023671,-0.026837,0.0043853,-6.7016,-3.8857,0.79854
-0.026355,-0.027456,0.0046811,-6.6014,-3.8848,0.79853
-0.029279,-0.028536,0.0050617,-6.5014,-3.8841,0.79852
-0.032536,-0.030231,0.0055329,-6.4017,-3.884,0.79853
-0.036192,-0.03269,0.0061131,-6.3023,-3.8845,0.79856
-0.040208,-0.036183,0.0068539,-6.2033,-3.8859,0.7986
-0.04443,-0.041097,0.0078226,-6.1047,-3.8885,0.79867
-0.048512,-0.047898,0.0090945,-6.0061,-3.8924,0.79874
-0.051184,-0.056427,0.01059,-5.9071,-3.8975,0.79881
-0.051678,-0.064331,0.011947,-5.8069,-3.9027,0.79886
-0.051644,-0.069241,0.012957,-5.705,-3.9071,0.79889
-0.052364,-0.072854,0.013795,-5.6009,-3.9108,0.79892
-0.053741,-0.076572,0.014565,-5.4947,-3.9144,0.79895
-0.055793,-0.081797,0.015418,-5.3866,-3.9179,0.79898
-0.058244,-0.088621,0.016624,-5.2784,-3.9212,0.799
-0.061722,-0.097798,0.018546,-5.1712,-3.9242,0.79901
-0.065078,-0.11591,0.021806,-5.0656,-3.9272,0.79901
-0.06619,-0.15256,0.027748,-4.9621,-3.9301,0.79901
-0.14791,-0.18749,0.034014,-4.8554,-3.9411,0.799
-0.074553,-0.30446,-0.039655,-2.9023,-3.9183,0.79922
-0.12332,-0.33348,-0.024931,-2.7986,-3.911,0.7998
-0.15206,-0.34474,-0.016738,-2.7009,-3.9119,0.80051
-0.18044,-0.35061,-0.014573,-2.603,-3.9128,0.80097
-0.21698,-0.36056,-0.016207,-2.5051,-3.9136,0.80095
-0.24946,-0.38019,-0.017649,-2.4068,-3.9142,0.80046
-0.27533,-0.39422,-0.014883,-2.3086,-3.9149,0.79975
-0.43543,-0.39172,-0.0089232,-2.2048,-3.9239,0.79919
-0.11632,0.10859,-0.0048876,-1.8048,-3.9221,0.79919
-0.11018,0.024904,-0.0049353,-1.7014,-3.9157,0.79975
-0.1052,-0.001627,-0.004644,-1.6029,-3.9165,0.80046
-0.099031,-0.01376,-0.0041582,-1.5033,-3.9156,0.80097
-0.089922,-0.022161,-0.003704,-1.4028,-3.9135,0.80102
-0.076845,-0.029557,-0.0035168,-1.3019,-3.9107,0.80058
-0.058431,-0.035542,-0.00352,-1.2009,-3.908,0.79984
-0.038627,-0.034274,-0.0028156,-1.0944,-3.9146,0.79921
0.0063155,-0.015957,0.011985,-0.69988,-3.9051,0.75912
0.0021052,-0.012881,0.006365,-0.61208,-3.919,0.79131
0.00033778,-0.0079798,0.0029477,-0.5013,-3.9219,0.79853
-0.00053474,-0.0055876,0.001504,-0.40088,-3.9255,0.79935
-0.00091183,-0.004199,0.00080281,-0.3014,-3.9284,0.79967
-0.00082163,-0.0032283,0.00052426,-0.20237,-3.9302,0.79979
-0.00037148,-0.0023033,0.00053471,-0.10358,-3.9305,0.79982
