"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.0019196,0.0017515,-0.00061723,0.76704,-3.025,1.1974
-0.0012071,0.0010955,-0.0007445,0.85736,-3.0281,1.1983
-0.15314,-0.56329,0.058599,-1.9109,-2.9043,1.1991
-0.19637,-0.51791,0.071226,-1.807,-2.915,1.1993
-0.16849,-0.49821,0.08551,-1.7094,-2.9178,1.1997
-0.15279,-0.47475,0.10085,-1.6122,-2.921,1.2001
-0.13282,-0.45044,0.11633,-1.5159,-2.9247,1.2006
-0.11364,-0.42196,0.13221,-1.4203,-2.9287,1.2009
-0.095921,-0.38587,0.14922,-1.3247,-2.9326,1.2012
-0.079199,-0.33268,0.16802,-1.2287,-2.9367,1.2011
-0.051405,-0.23774,0.18677,-1.1325,-2.9417,1.2008
-0.034737,-0.073442,0.17161,-1.0298,-2.9387,1.2002
-0.023455,-0.033688,0.0019973,-0.70547,-2.9328,1.1999
-0.018589,-0.014532,-0.00092842,-0.60287,-2.9293,1.2001
-0.015986,-0.0089529,-0.0020262,-0.50421,-2.916,1.1996
-0.013687,-0.0059093,-0.0024987,-0.40432,-2.9053,1.1987
-0.011834,-0.0037527,-0.0026081,-0.30414,-2.8981,1.1977
-0.01034,-0.0021525,-0.0024625,-0.20401,-2.894,1.1969
-0.0090871,-0.00094082,-0.002196,-0.10392,-2.892,1.1962
-0.0080205,-4.7951e-06,-0.0018945,-0.003918,-2.8917,1.1955
-0.007098,0.00071136,-0.001593,0.095818,-2.8924,1.1948
-0.0062815,0.0012553,-0.0013106,0.19512,-2.8937,1.1939
-0.0055412,0.0016567,-0.0010619,0.29381,-2.8955,1.193
-0.0048525,0.0019285,-0.00086286,0.39158,-2.898,1.1922
-0.0041969,0.0020614,-0.00072295,0.48799,-2.9018,1.1919
-0.0035474,0.0020224,-0.00064211,0.58268,-2.9075,1.1925
-0.0028467,0.0017487,-0.00061366,0.67599,-2.9147,1.1938
-0.0020738,0.0011217,-0.00063513,0.76919,-2.9219,1.1956
-0.0013379,1.3627e-05,-0.00068723,0.85798,-2.9268,1.1972
-0.074891,-0.54861,0.055068,-1.9043,-2.8176,1.199
-0.12626,-0.52037,0.056397,-1.8093,-2.8197,1.1992
-0.13051,-0.5132,0.069887,-1.711,-2.8209,1.1995
-0.12431,-0.49916,0.086121,-1.6136,-2.8229,1.1998
-0.10973,-0.48083,0.10279,-1.5174,-2.8257,1.2002
-0.092228,-0.45684,0.11998,-1.4221,-2.8289,1.2004
-0.073736,-0.42472,0.13877,-1.3268,-2.832,1.2005
-0.055872,-0.37747,0.16042,-1.2314,-2.8347,1.2004
-0.033012,-0.30033,0.18642,-1.1359,-2.8371,1.2001
-0.015421,-0.16875,0.20635,-1.0441,-2.8364,1.1997
-0.010491,-0.015934,-0.0026876,-0.70428,-2.8265,1.1993
-0.013388,-0.011411,-0.0036434,-0.60779,-2.8163,1.1991
-0.012765,-0.0084848,-0.004033,-0.50612,-2.8023,1.1985
-0.012181,-0.0060588,-0.0040909,-0.40463,-2.7923,1.1976
-0.011359,-0.0040379,-0.0038349,-0.30377,-2.7868,1.1968
-0.010452,-0.002463,-0.00337,-0.20336,-2.784,1.1961
-0.0094855,-0.0012391,-0.0028785,-0.10304,-2.783,1.1954
-0.0085486,-0.00027981,-0.002434,-0.0027311,-2.7835,1.1945
-0.0076585,0.00043423,-0.0020073,0.097352,-2.7849,1.1934
-0.0067871,0.00096668,-0.0016062,0.1971,-2.7865,1.1921
-0.0059309,0.001359,-0.0012496,0.29645,-2.7879,1.1905
-0.0050876,0.0016267,-0.00096191,0.39519,-2.7897,1.1891
-0.004264,0.0017524,-0.00075579,0.49291,-2.7925,1.1881
-0.0034652,0.0016788,-0.00062777,0.58891,-2.7974,1.188
-0.0026863,0.0013057,-0.00055854,0.6825,-2.8057,1.1892
-0.0019237,0.0004374,-0.00051396,0.77408,-2.8159,1.1919
-0.0013472,-0.0011025,-0.00044192,0.85977,-2.8243,1.195
-0.047843,-0.45736,0.052043,-1.9058,-2.7237,1.199
-0.090371,-0.4996,0.043703,-1.8118,-2.7235,1.1992
-0.10493,-0.51537,0.055235,-1.7127,-2.7237,1.1994
-0.10336,-0.51544,0.07169,-1.6149,-2.7248,1.1996
-0.092224,-0.50556,0.089062,-1.5186,-2.7266,1.1999
-0.076296,-0.48739,0.10702,-1.4233,-2.7289,1.2001
-0.057737,-0.4597,0.12681,-1.328,-2.731,1.2001
-0.039193,-0.41659,0.15029,-1.2323,-2.7326,1.1999
-0.017801,-0.34407,0.18074,-1.1356,-2.7333,1.1997
-0.0062853,-0.20043,0.20817,-1.0435,-2.7328,1.1994
-0.0068203,-0.0044908,-0.0054944,-0.70778,-2.7182,1.1988
-0.0082763,-0.0069701,-0.0061946,-0.61239,-2.6974,1.1984
-0.0097404,-0.0068495,-0.0060838,-0.50729,-2.6847,1.1978
-0.01081,-0.0052,-0.0057115,-0.40439,-2.6785,1.1971
-0.011128,-0.0035357,-0.0050275,-0.30306,-2.6758,1.1965
-0.010828,-0.002206,-0.0041854,-0.20253,-2.6745,1.1958
-0.010101,-0.0011498,-0.0034965,-0.10207,-2.6743,1.195
-0.0092832,-0.00029721,-0.0029913,-0.0015017,-2.6756,1.1938
-0.0084114,0.00028209,-0.0023903,0.098805,-2.6774,1.1922
-0.0073878,0.00069613,-0.0017937,0.19883,-2.6788,1.1901
-0.0062696,0.0010097,-0.0012805,0.29872,-2.6797,1.1878
-0.0050994,0.0012309,-0.00087806,0.39834,-2.6806,1.1854
-0.0039134,0.0013309,-0.00059651,0.4974,-2.682,1.1834
-0.002767,0.0012256,-0.0004238,0.59541,-2.685,1.1824
-0.0017713,0.00075612,-0.00031415,0.69151,-2.6925,1.1818
-0.0010063,-0.00037755,-0.00018814,0.78437,-2.7048,1.1842
-0.0010216,-0.0023072,1.0896e-05,0.86489,-2.7215,1.1903
0.00038573,-0.00018723,0.071511,-7.4912,-2.6127,1.199
-0.001583,0.0038679,0.066282,-7.4108,-2.6348,1.199
-0.0036938,0.0032252,0.051019,-7.3079,-2.6354,1.199
-0.0038169,0.0016326,0.040144,-7.2045,-2.6355,1.199
-0.0031191,0.00044835,0.033212,-7.1022,-2.6357,1.199
-0.0017416,-0.00039212,0.028803,-7.001,-2.6357,1.199
0.00011836,-0.00097718,0.025997,-6.9004,-2.6358,1.199
0.002341,-0.0013782,0.024267,-6.8002,-2.6358,1.199
0.0048541,-0.0016468,0.023296,-6.7001,-2.6358,1.199
0.0076178,-0.0018202,0.022876,-6.6,-2.6358,1.199
0.010606,-0.001923,0.022858,-6.5,-2.6358,1.199
0.013812,-0.0019733,0.023116,-6.4,-2.6358,1.199
0.017236,-0.0019844,0.023527,-6.3,-2.6358,1.199
0.020879,-0.0019671,0.023959,-6.2,-2.6358,1.199
0.024737,-0.0019302,0.024265,-6.1,-2.6358,1.199
0.028769,-0.0018822,0.024268,-6,-2.6358,1.1991
0.032906,-0.0018345,0.023795,-5.9,-2.6358,1.1991
0.036964,-0.0017853,0.022618,-5.8,-2.6358,1.1992
0.040584,-0.0017564,0.020646,-5.7001,-2.6358,1.1993
0.043285,-0.0017048,0.018101,-5.6001,-2.6358,1.1994
0.044892,-0.0016179,0.015678,-5.5001,-2.6358,1.1994
0.045709,-0.0014682,0.01369,-5.4001,-2.6358,1.1994
0.046007,-0.001235,0.012298,-5.3001,-2.6357,1.1993
0.046013,-0.00091415,0.011458,-5.2,-2.6357,1.1993
0.04591,-0.00055338,0.011117,-5.1,-2.6357,1.1992
0.04589,-0.00020172,0.011082,-5,-2.6358,1.1991
0.046035,0.00012318,0.01113,-4.9,-2.6358,1.1991
0.046281,0.00041127,0.011066,-4.8001,-2.6358,1.1991
0.046454,0.00069174,0.010794,-4.7002,-2.6358,1.199
0.046357,0.0010088,0.010369,-4.6005,-2.6359,1.199
0.045777,0.0014142,0.0099919,-4.501,-2.6359,1.199
0.044856,0.0020432,0.010109,-4.402,-2.6362,1.199
0.042444,0.0025762,0.011563,-4.3034,-2.6367,1.1989
0.046626,0.0043515,0.013977,-4.2031,-2.6355,1.1945
0.048453,-0.00075286,0.0046977,-4.1443,-2.6367,1.1829
0.040202,-0.0013518,-0.003484,-4.0102,-2.6369,1.194
0.035444,0.00092567,-0.0031323,-3.9041,-2.6343,1.1988
0.032441,0.0022658,-0.0021911,-3.8021,-2.6331,1.199
0.033177,0.0035083,-0.0010107,-3.7011,-2.6245,1.199
0.032187,0.0034236,-0.0025513,-3.6009,-2.6189,1.199
0.027735,0.0038257,-0.0028142,-3.501,-2.6208,1.1989
0.024148,0.0040782,-0.0024342,-3.4009,-2.6207,1.1988
0.021591,0.0043676,-0.0018183,-3.301,-2.6201,1.1988
0.016076,0.0042688,-0.001246,-3.2019,-2.6257,1.1988
0.010684,0.0040889,0.00059126,-3.1036,-2.6326,1.1988
0.0075532,0.0037049,0.0025819,-3.0031,-2.6336,1.1945
0.00038854,0.0028524,0.0049297,-2.944,-2.6378,1.1826
-0.0028732,0.0022425,0.0076555,-2.8116,-2.6432,1.1928
-0.0068592,0.0028493,0.0097257,-2.7048,-2.6374,1.1989
-0.010583,0.0017567,0.012339,-2.6032,-2.6363,1.1991
-0.012813,-0.00033583,0.015232,-2.5031,-2.6358,1.1991
-0.012279,-0.0031129,0.017942,-2.4048,-2.6355,1.199
-0.0085783,-0.0059264,0.020154,-2.3104,-2.6348,1.199
-0.0040195,-0.0074742,0.020325,-2.2431,-2.613,1.199
-0.035751,-0.4184,0.048795,-1.9063,-2.6268,1.199
-0.069307,-0.47732,0.031922,-1.8128,-2.6261,1.1991
-0.088431,-0.51272,0.040504,-1.7137,-2.6259,1.1993
-0.089375,-0.52661,0.057225,-1.6157,-2.6263,1.1995
-0.08074,-0.52557,0.075165,-1.5193,-2.6273,1.1997
-0.066672,-0.51358,0.093572,-1.424,-2.6288,1.1998
-0.049177,-0.49022,0.11366,-1.3286,-2.6301,1.1998
-0.031788,-0.45002,0.13751,-1.2326,-2.631,1.1997
-0.011821,-0.3787,0.17006,-1.1355,-2.6314,1.1995
-0.0053574,-0.23556,0.20007,-1.0433,-2.6312,1.1993
-0.00033218,0.00076321,-0.0078042,-0.69451,-2.6182,1.1985
-0.00091578,-0.0041119,-0.0081073,-0.61267,-2.5827,1.1981
-0.0062451,-0.0045922,-0.0079142,-0.50657,-2.5774,1.1977
-0.0098197,-0.0033214,-0.0073728,-0.40355,-2.5758,1.1972
-0.011551,-0.0021875,-0.0062694,-0.30221,-2.5751,1.1967
-0.011818,-0.0013282,-0.0050259,-0.20177,-2.5748,1.196
-0.011186,-0.00063733,-0.0042166,-0.1013,-2.5749,1.1951
-0.010535,-8.8243e-05,-0.0038062,-0.00053652,-2.5756,1.1935
-0.0096553,0.00021628,-0.0026826,0.099858,-2.5766,1.191
-0.0082751,0.000423,-0.0016926,0.19992,-2.5772,1.1882
-0.0066269,0.00061239,-0.00098915,0.30012,-2.5774,1.1851
-0.0048571,0.00076504,-0.00048193,0.4003,-2.5776,1.1817
-0.0030203,0.00084697,-0.00015521,0.50026,-2.578,1.1788
-0.0012517,0.00079218,1.8399e-05,0.59966,-2.5789,1.1776
0.00018794,0.00049011,0.00011856,0.69844,-2.5858,1.1735
0.0013951,-0.00040891,0.00021672,0.79608,-2.597,1.1714
0.00051001,-0.0020132,0.00020321,0.86295,-2.6299,1.1795
-0.0021574,0.0047427,0.066188,-7.5077,-2.5295,1.199
-0.0020913,0.0061461,0.053449,-7.4131,-2.537,1.199
-0.0012595,0.0045271,0.04231,-7.309,-2.5393,1.199
0.00010158,0.0023368,0.034221,-7.2055,-2.5404,1.199
0.0015884,0.000538,0.028626,-7.1032,-2.541,1.199
0.0032253,-0.0008064,0.024804,-7.0017,-2.5413,1.1991
0.0050337,-0.0017715,0.022209,-6.9009,-2.5415,1.1991
0.0070114,-0.0024489,0.020487,-6.8005,-2.5416,1.1991
0.0091496,-0.0029141,0.019401,-6.7003,-2.5417,1.1991
0.011442,-0.0032221,0.018787,-6.6001,-2.5417,1.1991
0.013883,-0.0034121,0.018521,-6.5001,-2.5417,1.1991
0.016473,-0.0035127,0.018496,-6.4,-2.5417,1.1991
0.019214,-0.0035451,0.018611,-6.3,-2.5417,1.1991
0.022105,-0.0035265,0.018762,-6.1999,-2.5416,1.1991
0.025136,-0.0034715,0.018834,-6.0999,-2.5416,1.1991
0.028272,-0.003395,0.018701,-5.9999,-2.5416,1.1992
0.031445,-0.0033099,0.018239,-5.8999,-2.5415,1.1993
0.0345,-0.0032181,0.01732,-5.8,-2.5414,1.1994
0.03721,-0.0031253,0.01597,-5.7001,-2.5414,1.1995
0.039339,-0.002982,0.014322,-5.6002,-2.5414,1.1996
0.040822,-0.0027674,0.012751,-5.5002,-2.5414,1.1996
0.041808,-0.0024567,0.011404,-5.4002,-2.5414,1.1996
0.042429,-0.0020197,0.010365,-5.3002,-2.5414,1.1996
0.042816,-0.001472,0.0096232,-5.2002,-2.5414,1.1996
0.043098,-0.00088215,0.0091736,-5.1001,-2.5414,1.1995
0.043398,-0.00032099,0.0089075,-5.0001,-2.5414,1.1994
0.043747,0.00018857,0.0086788,-4.9002,-2.5415,1.1993
0.044085,0.00066429,0.0083674,-4.8002,-2.5416,1.1993
0.044307,0.001142,0.0079297,-4.7004,-2.5417,1.1992
0.044326,0.0016642,0.0074003,-4.6007,-2.5419,1.1992
0.044116,0.0022633,0.0068642,-4.5013,-2.5422,1.1991
0.043823,0.0029923,0.0064379,-4.4023,-2.5428,1.199
0.043447,0.0035398,0.0061693,-4.3037,-2.5441,1.1988
0.045073,0.0039547,0.0060138,-4.2028,-2.5497,1.194
0.044537,0.0022403,0.0029963,-4.1101,-2.5557,1.1892
0.041236,0.0021091,-3.9775e-05,-4.0135,-2.5508,1.1938
0.037272,0.0033417,-0.0010093,-3.906,-2.543,1.1987
0.035064,0.0041183,-0.0013399,-3.8031,-2.54,1.199
0.03345,0.0049326,-0.0014022,-3.7017,-2.5353,1.199
0.031365,0.0054205,-0.0016923,-3.6012,-2.5321,1.199
0.028755,0.0061005,-0.0016401,-3.5011,-2.5319,1.199
0.026133,0.0064828,-0.0014191,-3.4011,-2.5319,1.199
0.02347,0.0068844,-0.00098746,-3.3015,-2.5324,1.1989
0.020122,0.0070705,-0.00038318,-3.2024,-2.5358,1.1988
0.016797,0.0068914,0.00059055,-3.104,-2.5407,1.1986
0.012792,0.0063136,0.0020703,-3.0032,-2.5483,1.1937
0.0086059,0.0058939,0.00391,-2.9109,-2.5561,1.1885
0.0052461,0.0055768,0.0057223,-2.8147,-2.5523,1.1931
0.0023708,0.0051047,0.007312,-2.7079,-2.545,1.1985
-0.00057617,0.0034036,0.0092642,-2.6063,-2.5426,1.1989
-0.002953,0.00057042,0.011425,-2.5072,-2.5413,1.199
-0.0044982,-0.0033817,0.013657,-2.411,-2.5399,1.199
-0.0048803,-0.0082936,0.015876,-2.3184,-2.5378,1.199
-0.0029221,-0.01395,0.017557,-2.2366,-2.5308,1.199
-0.030918,-0.38404,0.043689,-1.9065,-2.5283,1.199
-0.05918,-0.45616,0.019882,-1.8132,-2.5277,1.1991
-0.079069,-0.50786,0.025875,-1.7141,-2.5273,1.1992
-0.081618,-0.53411,0.042527,-1.6161,-2.5273,1.1994
-0.07503,-0.54131,0.061196,-1.5196,-2.5278,1.1996
-0.063146,-0.53503,0.079952,-1.4242,-2.5286,1.1997
-0.047633,-0.51528,0.099759,-1.3288,-2.5293,1.1998
-0.032395,-0.47611,0.12263,-1.2328,-2.5299,1.1997
-0.012709,-0.40087,0.15404,-1.1355,-2.5303,1.1995
-0.0092984,-0.25157,0.17948,-1.0433,-2.5304,1.1993
-0.001321,0.0098316,0.054963,-7.5066,-2.4294,1.199
-0.00051377,0.0079112,0.043635,-7.4122,-2.4327,1.199
0.0011909,0.0050978,0.035402,-7.3095,-2.4358,1.199
0.0030395,0.0023807,0.029334,-7.2065,-2.4379,1.1991
0.0048194,0.00016334,0.024876,-7.1042,-2.4391,1.1991
0.0065481,-0.0015354,0.021651,-7.0026,-2.4398,1.1991
0.0082881,-0.002796,0.019351,-6.9015,-2.4401,1.1992
0.010082,-0.0037088,0.017747,-6.8009,-2.4404,1.1992
0.011954,-0.0043525,0.01667,-6.7005,-2.4405,1.1992
0.013918,-0.0047892,0.015992,-6.6003,-2.4406,1.1992
0.015983,-0.0050656,0.015612,-6.5001,-2.4406,1.1992
0.018154,-0.0052177,0.015443,-6.4,-2.4406,1.1992
0.020434,-0.0052729,0.0154,-6.2999,-2.4405,1.1992
0.02282,-0.0052532,0.015401,-6.1999,-2.4405,1.1993
0.025302,-0.0051772,0.015356,-6.0998,-2.4404,1.1993
0.027845,-0.0050615,0.015172,-5.9998,-2.4402,1.1994
0.030393,-0.0049173,0.01477,-5.8998,-2.4401,1.1995
0.032835,-0.0047488,0.014077,-5.8,-2.44,1.1997
0.035037,-0.0045417,0.013133,-5.7001,-2.4399,1.1999
0.036872,-0.0042742,0.012008,-5.6003,-2.4398,1.2
0.03831,-0.0039104,0.010917,-5.5004,-2.4399,1.2
0.039426,-0.0034241,0.0099212,-5.4004,-2.4398,1.2
0.040275,-0.002795,0.0090571,-5.3004,-2.4398,1.2
0.040921,-0.002062,0.0083339,-5.2003,-2.4398,1.2
0.041438,-0.0012912,0.0077717,-5.1003,-2.4398,1.2
0.041899,-0.00054579,0.007333,-5.0003,-2.44,1.1999
0.042327,0.00015184,0.0069345,-4.9003,-2.4401,1.1998
0.042686,0.00081362,0.0065016,-4.8004,-2.4403,1.1996
0.042917,0.001466,0.0060036,-4.7006,-2.4405,1.1995
0.042981,0.0021335,0.0054529,-4.601,-2.4409,1.1994
0.042879,0.002823,0.0048839,-4.5016,-2.4413,1.1993
0.04268,0.0035183,0.0043281,-4.4025,-2.4421,1.1992
0.042393,0.0040783,0.0037589,-4.3039,-2.4433,1.199
0.04227,0.004549,0.0030572,-4.2059,-2.4448,1.1986
0.041452,0.0044369,0.0016976,-4.1084,-2.446,1.1984
0.039643,0.0047559,0.00033127,-4.0085,-2.4453,1.1985
0.037534,0.0055316,-0.00043943,-3.9058,-2.4427,1.1989
0.035726,0.0062611,-0.00089355,-3.8035,-2.4402,1.1991
0.033951,0.0070633,-0.0011199,-3.7021,-2.4375,1.1991
0.032044,0.0077766,-0.0012206,-3.6015,-2.4356,1.1992
0.030018,0.0084857,-0.0011719,-3.5013,-2.435,1.1991
0.027885,0.0090572,-0.0010004,-3.4014,-2.435,1.1991
0.025619,0.0095453,-0.00067887,-3.302,-2.4357,1.1991
0.023133,0.0098387,-0.0002043,-3.203,-2.4378,1.199
0.020515,0.0099045,0.0004653,-3.1046,-2.4408,1.1987
0.017682,0.0097963,0.0014223,-3.0069,-2.4437,1.1983
0.014605,0.0094358,0.0027292,-2.91,-2.446,1.1979
0.011646,0.008778,0.0042009,-2.811,-2.4459,1.1981
0.008922,0.0075984,0.0056553,-2.7098,-2.4436,1.1986
0.0063071,0.0055181,0.007272,-2.61,-2.4413,1.1989
0.0038609,0.0023587,0.0090348,-2.5128,-2.4392,1.199
0.0016922,-0.0020134,0.010887,-2.4187,-2.4369,1.199
-0.00011708,-0.0080889,0.012863,-2.3269,-2.4342,1.199
9.8581e-05,-0.017162,0.014983,-2.2406,-2.4315,1.199
-0.028265,-0.36091,0.036906,-1.9065,-2.429,1.199
-0.053248,-0.43776,0.0074306,-1.8132,-2.4286,1.1991
-0.074227,-0.50242,0.011415,-1.7141,-2.4282,1.1992
-0.078254,-0.53893,0.028164,-1.616,-2.428,1.1994
-0.073836,-0.55331,0.047579,-1.5194,-2.428,1.1996
-0.064442,-0.55198,0.066815,-1.424,-2.4282,1.1997
-0.05189,-0.535,0.086027,-1.3288,-2.4285,1.1998
-0.039848,-0.49509,0.10715,-1.2329,-2.4289,1.1997
-0.0209,-0.41157,0.13505,-1.1358,-2.4295,1.1996
-0.020194,-0.25451,0.14922,-1.0434,-2.4301,1.1995
0.00016195,0.013189,0.047244,-7.5063,-2.3292,1.199
0.0014515,0.0089377,0.037131,-7.4118,-2.3309,1.199
0.0034507,0.0052372,0.030359,-7.3098,-2.3332,1.1991
0.0054462,0.0021398,0.025472,-7.2073,-2.3353,1.1991
0.0072912,-0.00036056,0.021811,-7.105,-2.3368,1.1992
0.0090098,-0.0023058,0.019076,-7.0033,-2.3378,1.1992
0.010668,-0.0037781,0.017061,-6.9021,-2.3383,1.1993
0.012318,-0.0048654,0.015606,-6.8013,-2.3387,1.1993
0.013997,-0.0056461,0.014587,-6.7008,-2.3389,1.1993
0.01573,-0.0061843,0.013904,-6.6005,-2.339,1.1993
0.01753,-0.0065305,0.013476,-6.5002,-2.339,1.1994
0.019406,-0.0067247,0.01323,-6.4001,-2.339,1.1994
0.021363,-0.0067979,0.013099,-6.2999,-2.3389,1.1994
0.023398,-0.006775,0.013012,-6.1998,-2.3388,1.1994
0.025498,-0.006676,0.012902,-6.0997,-2.3387,1.1995
0.027637,-0.0065176,0.012701,-5.9997,-2.3385,1.1996
0.029769,-0.0063094,0.012355,-5.8997,-2.3383,1.1997
0.031822,-0.0060564,0.011826,-5.7999,-2.338,1.2
0.033712,-0.0057426,0.011134,-5.7001,-2.3379,1.2002
0.03537,-0.0053545,0.010338,-5.6003,-2.3378,1.2003
0.03678,-0.0048538,0.0095376,-5.5005,-2.3378,1.2003
0.037976,-0.0042218,0.0087523,-5.4005,-2.3378,1.2004
0.038968,-0.0034517,0.0079928,-5.3005,-2.3377,1.2005
0.039774,-0.0025925,0.0072894,-5.2004,-2.3377,1.2006
0.040433,-0.0017025,0.0066744,-5.1004,-2.3378,1.2006
0.040988,-0.000827,0.0061445,-5.0004,-2.338,1.2005
0.041458,1.4158e-05,0.0056576,-4.9004,-2.3382,1.2003
0.041824,0.00082592,0.0051678,-4.8005,-2.3385,1.2001
0.042058,0.001624,0.0046524,-4.7007,-2.3389,1.1999
0.042139,0.0024227,0.004112,-4.6011,-2.3393,1.1997
0.042069,0.0032236,0.0035596,-4.5016,-2.3398,1.1996
0.041869,0.0040129,0.0030053,-4.4024,-2.3406,1.1994
0.041531,0.0047351,0.0024348,-4.3035,-2.3416,1.1992
0.041089,0.0054043,0.0018194,-4.2049,-2.3426,1.1991
0.040303,0.0058791,0.0010228,-4.1061,-2.3432,1.1989
0.039056,0.0064671,0.00024216,-4.0061,-2.3427,1.199
0.037596,0.0072412,-0.00031877,-3.9047,-2.3412,1.1991
0.036111,0.0080373,-0.00070996,-3.8032,-2.3395,1.1992
0.034556,0.0088828,-0.00093833,-3.7022,-2.3379,1.1993
0.032925,0.0097153,-0.0010358,-3.6016,-2.3366,1.1993
0.031219,0.010504,-0.001018,-3.5015,-2.3361,1.1993
0.029418,0.011186,-0.00089247,-3.4017,-2.3361,1.1993
0.027504,0.011759,-0.00064497,-3.3022,-2.3367,1.1992
0.025458,0.012158,-0.00026345,-3.2032,-2.338,1.1991
0.023269,0.012341,0.00028007,-3.1047,-2.3398,1.199
0.020933,0.012318,0.0010445,-3.0066,-2.3416,1.1988
0.018485,0.012018,0.002056,-2.9087,-2.3428,1.1986
0.016021,0.011263,0.0032221,-2.8101,-2.3425,1.1986
0.013585,0.0098632,0.0044783,-2.711,-2.341,1.1989
0.011134,0.0076191,0.0058733,-2.6132,-2.3389,1.199
0.0086527,0.0043382,0.0074161,-2.5176,-2.3367,1.1991
0.0061092,-0.00025373,0.0091236,-2.424,-2.3344,1.199
0.0035362,-0.0069369,0.01112,-2.3308,-2.3322,1.199
0.0023049,-0.017389,0.013635,-2.242,-2.3307,1.199
-0.027266,-0.34208,0.028614,-1.9065,-2.3293,1.199
-0.050355,-0.42189,-0.0052555,-1.8131,-2.329,1.1991
-0.072842,-0.49675,-0.0025738,-1.7138,-2.3286,1.1992
-0.078278,-0.54157,0.014565,-1.6155,-2.3283,1.1994
-0.075975,-0.56199,0.034832,-1.5187,-2.3279,1.1996
-0.069119,-0.56518,0.054851,-1.4234,-2.3276,1.1998
-0.06002,-0.55109,0.073588,-1.3286,-2.3273,1.2
-0.05096,-0.51015,0.093181,-1.2334,-2.3273,1.2
-0.032162,-0.41587,0.11769,-1.1368,-2.328,1.1999
-0.03588,-0.24827,0.12069,-1.044,-2.3295,1.1998
0.0013459,0.015312,0.041374,-7.5062,-2.2293,1.199
0.0030976,0.0094964,0.032297,-7.4118,-2.2302,1.199
0.0053284,0.0051031,0.026452,-7.31,-2.2316,1.1991
0.0074213,0.0017034,0.022341,-7.2078,-2.2332,1.1992
0.0092835,-0.00099004,0.019255,-7.1057,-2.2346,1.1992
0.010967,-0.0030933,0.016914,-7.0039,-2.2356,1.1993
0.012545,-0.0047014,0.015152,-6.9026,-2.2363,1.1994
0.014079,-0.0059031,0.013848,-6.8017,-2.2367,1.1994
0.01561,-0.0067761,0.012906,-6.7011,-2.237,1.1994
0.017168,-0.0073849,0.012248,-6.6007,-2.2371,1.1995
0.018772,-0.0077813,0.011808,-6.5004,-2.2371,1.1995
0.020432,-0.0080069,0.011524,-6.4001,-2.2371,1.1995
0.022154,-0.008094,0.011341,-6.2999,-2.2371,1.1996
0.023936,-0.0080685,0.011202,-6.1998,-2.2369,1.1996
0.025766,-0.0079499,0.011055,-6.0997,-2.2368,1.1997
0.027622,-0.0077532,0.010849,-5.9997,-2.2365,1.1998
0.02947,-0.0074864,0.010549,-5.8997,-2.2363,1.1999
0.031264,-0.0071527,0.010136,-5.7999,-2.236,1.2002
0.03295,-0.0067409,0.0096165,-5.7001,-2.2358,1.2004
0.034489,-0.0062372,0.0090282,-5.6003,-2.2356,1.2006
0.035872,-0.0056177,0.0084119,-5.5005,-2.2356,1.2007
0.03711,-0.0048754,0.0077611,-5.4005,-2.2355,1.2009
0.038182,-0.0040164,0.00707,-5.3005,-2.2354,1.2011
0.039077,-0.0030789,0.0063921,-5.2005,-2.2354,1.2012
0.039819,-0.0021092,0.0057694,-5.1004,-2.2356,1.2012
0.040433,-0.0011397,0.005207,-5.0004,-2.2358,1.201
0.04093,-0.00018907,0.0046845,-4.9005,-2.2362,1.2008
0.041305,0.00074111,0.0041749,-4.8006,-2.2365,1.2005
0.041541,0.001658,0.0036631,-4.7008,-2.2369,1.2002
0.041632,0.0025691,0.0031465,-4.6011,-2.2374,1.2
0.041575,0.0034754,0.0026299,-4.5015,-2.2379,1.1998
0.041379,0.0043705,0.002118,-4.4021,-2.2386,1.1997
0.041037,0.0052349,0.0016077,-4.3028,-2.2393,1.1995
0.040552,0.0060752,0.0010944,-4.2036,-2.2399,1.1994
0.039851,0.0068471,0.00054617,-4.1042,-2.2403,1.1993
0.038892,0.0076537,2.7748e-05,-4.0041,-2.24,1.1993
0.037766,0.0085299,-0.00038976,-3.9034,-2.2391,1.1994
0.036543,0.0094229,-0.00070497,-3.8026,-2.238,1.1994
0.035229,0.010338,-0.00091003,-3.7019,-2.237,1.1994
0.033842,0.01124,-0.0010139,-3.6016,-2.2362,1.1995
0.032381,0.012092,-0.0010233,-3.5015,-2.2358,1.1994
0.030835,0.012854,-0.00093857,-3.4018,-2.2358,1.1994
0.029192,0.0135,-0.00074946,-3.3023,-2.2362,1.1994
0.027442,0.013983,-0.0004413,-3.2032,-2.237,1.1993
0.025569,0.01426,9.8304e-06,-3.1045,-2.2381,1.1992
0.023577,0.0143,0.00063807,-3.0062,-2.2391,1.1991
0.021493,0.014014,0.001456,-2.908,-2.2396,1.199
0.019335,0.013242,0.0024254,-2.8098,-2.2393,1.199
0.017086,0.011818,0.0035312,-2.7121,-2.2381,1.1991
0.014702,0.0095867,0.0047971,-2.6156,-2.2363,1.1991
0.012111,0.006353,0.0062511,-2.5206,-2.2344,1.1991
0.0092072,0.0017877,0.007954,-2.4267,-2.2326,1.1991
