"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.047152,-0.30384,0.034342,-1.2005,-3.9097,-0.3027
-0.0040746,-0.23386,0.039388,-1.0943,-3.9151,-0.30158
0.12327,-0.027705,0.015802,-0.69682,-3.9232,-0.30017
0.11867,-0.032204,0.013635,-0.59557,-3.9191,-0.30058
0.12308,-0.03211,0.011638,-0.49842,-3.9235,-0.30185
0.12137,-0.028049,0.0084939,-0.39979,-3.9271,-0.30343
0.10983,-0.021097,0.0040026,-0.30051,-3.9297,-0.30471
0.092411,-0.011214,-0.00068235,-0.20104,-3.9311,-0.30537
0.072623,0.00060339,-0.0037366,-0.10173,-3.9315,-0.30533
0.054859,0.01094,-0.0039948,-0.0029504,-3.9309,-0.30469
0.042084,0.018285,-0.0018621,0.094569,-3.9293,-0.3036
0.032922,0.025379,0.0034301,0.19422,-3.9312,-0.30237
0.030253,0.031903,0.0101,0.2799,-3.9159,-0.30153
-7.2233e-07,1.0097e-06,-1.9219e-05,0.47899,-3.8961,-0.3033
3.1237e-07,3.0743e-06,-4.6119e-05,0.57496,-3.8839,-0.30287
1.5354e-06,2.1194e-06,-5.8341e-05,0.6949,-3.9017,-0.30262
1.4881e-06,1.4394e-06,-3.2955e-05,0.80684,-3.9364,-0.30206
0.022523,0.090364,-0.014762,-7.4826,-3.8264,-0.25868
0.045839,0.054495,0.007,-7.3974,-3.8243,-0.26528
-0.0017906,0.08132,0.076269,-7.2947,-3.8219,-0.27695
-0.0021816,0.14553,0.11514,-7.1918,-3.8151,-0.2898
0.026991,0.097331,0.077081,-7.0935,-3.8035,-0.2921
0.037938,0.066415,0.050946,-6.9982,-3.7937,-0.29838
0.049582,0.045713,0.030037,-6.8999,-3.7882,-0.30181
0.06124,0.032005,0.014253,-6.8004,-3.7854,-0.30359
0.073134,0.023016,0.0053886,-6.7004,-3.7842,-0.30452
0.083737,0.016143,0.0047205,-6.6004,-3.7837,-0.30501
0.089959,0.0090484,0.010261,-6.5006,-3.7836,-0.30526
0.088591,-0.00064651,0.016456,-6.4009,-3.7838,-0.30538
0.076763,-0.014942,0.016013,-6.3016,-3.7844,-0.30542
0.056463,-0.033675,0.0024224,-6.2029,-3.7857,-0.30541
0.025484,-0.066652,-0.035978,-6.1049,-3.7882,-0.3054
-0.072032,-0.21638,-0.13664,-6.0076,-3.7929,-0.30544
-0.12052,-0.36442,-0.19536,-5.91,-3.8001,-0.30561
-0.10184,-0.3933,-0.17373,-5.8111,-3.8073,-0.30602
-0.08506,-0.36681,-0.12083,-5.7103,-3.8127,-0.30663
-0.076418,-0.35254,-0.080466,-5.6076,-3.8166,-0.30724
-0.068253,-0.33764,-0.042265,-5.5034,-3.8195,-0.30767
-0.064891,-0.32132,-0.0045013,-5.3982,-3.8218,-0.30778
-0.068017,-0.30344,0.032918,-5.2923,-3.8236,-0.30748
-0.08109,-0.28449,0.071854,-5.1859,-3.8255,-0.30675
-0.10385,-0.26659,0.1166,-5.0801,-3.8276,-0.3057
-0.13999,-0.25721,0.16938,-4.9767,-3.8299,-0.30444
-0.24926,-0.22804,0.24174,-4.871,-3.839,-0.30318
-0.27425,-0.11585,0.28438,-4.7751,-3.8393,-0.3026
-0.25291,-0.062754,0.32864,-4.6882,-3.8329,-0.30267
-0.19523,-0.042015,0.33482,-4.5943,-3.8344,-0.3028
-0.17417,-0.032662,0.33632,-4.4973,-3.8347,-0.30289
-0.14634,-0.025367,0.32692,-4.3987,-3.8342,-0.30289
-0.11481,-0.02136,0.31621,-4.2989,-3.832,-0.30278
-0.14444,-0.027009,0.3267,-4.2004,-3.8115,-0.30264
-0.23595,0.041848,0.3067,-4.1003,-3.7923,-0.30254
-0.22729,0.072485,0.28049,-3.9991,-3.8048,-0.30253
-0.23726,0.075387,0.27084,-3.9001,-3.8253,-0.30262
-0.30697,0.057331,0.2602,-3.8002,-3.8336,-0.3028
-0.36199,0.039025,0.24458,-3.7,-3.8347,-0.30297
-0.39688,0.020044,0.22054,-3.6,-3.835,-0.30309
-0.4181,0.0090109,0.1934,-3.5001,-3.8351,-0.30313
-0.43111,0.0076569,0.16679,-3.4004,-3.8351,-0.30308
-0.44098,0.012291,0.14289,-3.3008,-3.8348,-0.30294
-0.45136,0.016995,0.12211,-3.2015,-3.834,-0.30271
-0.45561,0.017123,0.10577,-3.1037,-3.8313,-0.30245
-0.44307,0.0075483,0.086434,-3.0046,-3.8251,-0.30229
-0.39644,-0.040158,0.065452,-2.8991,-3.8157,-0.30275
-0.40616,-0.23037,0.043105,-2.7961,-3.812,-0.30385
-0.47219,-0.30838,0.011221,-2.6992,-3.8146,-0.30491
-0.53908,-0.35827,-0.009818,-2.6017,-3.8164,-0.3055
-0.60063,-0.3773,-0.02297,-2.5043,-3.8171,-0.30536
-0.64539,-0.36852,-0.031865,-2.4075,-3.8168,-0.3045
-0.67785,-0.34138,-0.03864,-2.3123,-3.8155,-0.30323
-0.72223,-0.29396,-0.047618,-2.2123,-3.8202,-0.302
-0.63449,-0.12353,-0.057812,-2.1077,-3.8269,-0.30133
-0.54387,-0.087788,-0.062501,-2.0087,-3.8278,-0.30117
-0.41858,-0.075267,-0.052535,-1.9095,-3.8242,-0.30125
-0.28256,-0.10485,-0.030829,-1.8026,-3.8166,-0.30183
-0.20113,-0.21863,-0.01163,-1.6988,-3.8145,-0.30301
-0.16258,-0.26529,-0.0011633,-1.6008,-3.8176,-0.30425
-0.13155,-0.3023,0.0077313,-1.5016,-3.8184,-0.30508
-0.10377,-0.32974,0.016547,-1.4016,-3.8168,-0.30517
-0.075382,-0.34462,0.025683,-1.3014,-3.8135,-0.30448
-0.045616,-0.33972,0.034162,-1.2016,-3.8089,-0.30333
0.0047229,-0.28017,0.041304,-1.0956,-3.8107,-0.30215
0.089094,-0.18146,0.043545,-0.99302,-3.8001,-0.30154
0.22241,-0.074974,0.028653,-0.89399,-3.7851,-0.30135
0.21662,-0.076966,0.022446,-0.7912,-3.8001,-0.30115
0.19523,-0.074524,0.018452,-0.68885,-3.8126,-0.30122
0.16216,-0.052747,0.012411,-0.58994,-3.8138,-0.30185
0.14192,-0.033404,0.0074816,-0.49523,-3.8201,-0.30297
0.11873,-0.016325,0.0022241,-0.39813,-3.8244,-0.30427
0.093636,-0.0013644,-0.0027956,-0.2998,-3.8273,-0.30534
0.072683,0.010154,-0.0062106,-0.20093,-3.829,-0.30587
0.056868,0.01797,-0.0073078,-0.10197,-3.8295,-0.30578
0.045259,0.022903,-0.0062518,-0.0032583,-3.8292,-0.30517
0.037411,0.02636,-0.0037228,0.094997,-3.828,-0.30418
0.032559,0.030562,0.00039175,0.19316,-3.8262,-0.30297
0.033258,0.0369,0.0074838,0.29425,-3.8255,-0.30183
0.035993,0.035609,0.0080805,0.38399,-3.8103,-0.30119
3.2899e-08,5.8196e-07,-1.5648e-05,0.71597,-3.8223,-0.302
2.8254e-07,1.7187e-07,-8.6139e-06,0.79214,-3.8556,-0.30178
0.023622,0.059992,-0.0062659,-7.4841,-3.7246,-0.26146
0.041592,0.033183,0.0063397,-7.3998,-3.7199,-0.26952
0.030445,0.0091501,0.033852,-7.2974,-3.7158,-0.28159
0.028795,0.13099,0.11659,-7.1961,-3.7033,-0.29487
0.062649,0.089798,0.1072,-7.0977,-3.6873,-0.29661
0.078165,0.059788,0.090569,-7.0002,-3.6795,-0.30053
0.08869,0.040866,0.075426,-6.9005,-3.6761,-0.3022
0.097556,0.0283,0.06312,-6.8004,-3.6747,-0.30296
0.10519,0.020455,0.05422,-6.7003,-3.674,-0.30334
0.11128,0.01509,0.048819,-6.6003,-3.6738,-0.30353
0.11329,0.010604,0.04667,-6.5003,-3.6737,-0.30363
0.1097,0.0043353,0.044355,-6.4006,-3.6739,-0.30368
0.098431,-0.0049977,0.03772,-6.3012,-3.6742,-0.30369
0.08045,-0.018644,0.023033,-6.2026,-3.6751,-0.30369
0.058199,-0.026127,0.0012072,-6.1053,-3.6773,-0.30369
-0.0017777,-0.10458,-0.07333,-6.0095,-3.6828,-0.30373
-0.10384,-0.31681,-0.19877,-5.9138,-3.6937,-0.3039
-0.10447,-0.39898,-0.19703,-5.8162,-3.7041,-0.30452
-0.090259,-0.36709,-0.14561,-5.7158,-3.7098,-0.30551
-0.084972,-0.34902,-0.1065,-5.6126,-3.7138,-0.30649
-0.079957,-0.3302,-0.070409,-5.5077,-3.7168,-0.30724
-0.078433,-0.31103,-0.035956,-5.4021,-3.719,-0.30764
-0.081371,-0.29158,-0.0027963,-5.2964,-3.7209,-0.30759
-0.089673,-0.27062,0.02977,-5.191,-3.7227,-0.30711
-0.10333,-0.24655,0.062813,-5.0865,-3.7248,-0.30632
-0.12483,-0.22491,0.097613,-4.9837,-3.7271,-0.30536
-0.16056,-0.21247,0.14023,-4.8838,-3.7294,-0.30443
-0.19292,-0.15691,0.19448,-4.7866,-3.7314,-0.30387
-0.19116,-0.091375,0.22487,-4.6907,-3.7341,-0.30374
-0.18117,-0.056415,0.23976,-4.5941,-3.7366,-0.30377
-0.17217,-0.031829,0.24416,-4.4965,-3.7371,-0.3038
-0.16581,-0.012422,0.24156,-4.3979,-3.7359,-0.30378
-0.16322,-0.0017814,0.23756,-4.2986,-3.7314,-0.30368
-0.17341,-0.0076425,0.23984,-4.1995,-3.7191,-0.30356
-0.19186,0.042301,0.25048,-4.0996,-3.7094,-0.30347
-0.18232,0.085895,0.2502,-3.9993,-3.7154,-0.30347
-0.18228,0.093804,0.2485,-3.8997,-3.7274,-0.30357
-0.19045,0.091096,0.24643,-3.7999,-3.7347,-0.30372
-0.20156,0.090158,0.24351,-3.6999,-3.7372,-0.30388
-0.22155,0.088089,0.23924,-3.6,-3.7381,-0.30398
-0.26111,0.085227,0.23425,-3.5001,-3.7383,-0.30402
-0.31413,0.076344,0.2237,-3.4003,-3.7381,-0.30397
-0.35491,0.058833,0.20264,-3.3006,-3.7374,-0.30385
-0.37551,0.037136,0.17394,-3.2008,-3.7355,-0.30368
-0.38074,0.013689,0.14779,-3.1004,-3.7305,-0.30352
-0.37074,-0.016124,0.13131,-2.9975,-3.7208,-0.30353
-0.35424,-0.075496,0.11753,-2.8955,-3.7139,-0.30398
-0.39092,-0.17466,0.081792,-2.7971,-3.7136,-0.30481
-0.44122,-0.24131,0.042852,-2.6992,-3.7145,-0.30559
-0.49258,-0.29042,0.011454,-2.6014,-3.7155,-0.30605
-0.53777,-0.31897,-0.0079943,-2.5039,-3.716,-0.30593
-0.5697,-0.33125,-0.017749,-2.4068,-3.7161,-0.30524
-0.58946,-0.33444,-0.02165,-2.3103,-3.7159,-0.30424
-0.59991,-0.33009,-0.023047,-2.2136,-3.7161,-0.30324
-0.56146,-0.25184,-0.028711,-2.112,-3.7203,-0.30258
-0.48031,-0.20905,-0.029784,-2.0075,-3.7239,-0.30237
-0.38885,-0.20623,-0.025328,-1.9025,-3.7192,-0.30253
-0.29313,-0.2293,-0.01515,-1.7992,-3.7151,-0.30315
-0.22929,-0.26783,-0.0071578,-1.6998,-3.7166,-0.30415
-0.18397,-0.30389,0.00047586,-1.6007,-3.7184,-0.30515
-0.14671,-0.33539,0.0077882,-1.5013,-3.719,-0.30582
-0.11481,-0.36106,0.015892,-1.4015,-3.7178,-0.30587
-0.084535,-0.3781,0.024906,-1.3015,-3.7149,-0.30529
-0.051678,-0.37937,0.034226,-1.2015,-3.7108,-0.30435
-0.015313,-0.35201,0.041294,-1.1013,-3.7057,-0.30335
0.0352,-0.22519,0.040575,-0.99955,-3.6993,-0.30268
0.10391,-0.074798,0.024481,-0.89462,-3.6958,-0.30237
0.089665,-0.059891,0.016889,-0.78869,-3.6998,-0.30229
0.064395,-0.034777,0.0095128,-0.68787,-3.7074,-0.30254
0.052481,-0.014456,0.0044987,-0.59162,-3.7141,-0.30318
0.045476,-0.0026117,0.00042499,-0.49526,-3.7195,-0.30409
0.04037,0.0063802,-0.0035288,-0.39791,-3.7235,-0.30508
0.036346,0.014592,-0.0068721,-0.29971,-3.7262,-0.30586
0.032547,0.020557,-0.0086897,-0.20099,-3.7278,-0.30624
0.029254,0.024474,-0.0087533,-0.10207,-3.7284,-0.30613
0.026564,0.027057,-0.0074608,-0.0031778,-3.7283,-0.30561
0.02464,0.029182,-0.0052885,0.09563,-3.7274,-0.30477
0.023955,0.03182,-0.0022861,0.19457,-3.7259,-0.30373
0.026056,0.035292,0.0019656,0.29412,-3.7238,-0.30264
0.033947,0.035121,0.0054826,0.39808,-3.7241,-0.30173
0.031934,0.027866,0.0017441,0.5025,-3.728,-0.30148
0.017729,0.018705,0.0012454,0.59942,-3.7152,-0.3014
-0.00076395,0.005235,0.014379,0.69513,-3.7007,-0.30122
-0.012413,-0.0070393,0.03847,0.78941,-3.7017,-0.30121
-0.0031608,-0.0097688,0.04016,0.86723,-3.6979,-0.30118
0.013161,0.018785,-0.0004448,-7.4797,-3.6378,-0.26456
0.041892,0.003305,0.0070667,-7.4046,-3.6214,-0.27047
-0.01335,-0.01325,0.011791,-7.3065,-3.6565,-0.28958
0.033115,0.10724,0.11125,-7.2025,-3.5963,-0.30108
0.07489,0.078781,0.11454,-7.1026,-3.5788,-0.3014
0.12939,0.050503,0.10873,-7.0013,-3.576,-0.30198
0.15209,0.035713,0.10188,-6.9007,-3.5751,-0.30223
0.16237,0.025744,0.096076,-6.8003,-3.5748,-0.30232
0.16702,0.018565,0.091511,-6.7001,-3.5746,-0.30235
0.16767,0.014096,0.088051,-6.6001,-3.5746,-0.30238
0.16451,0.010728,0.084144,-6.5001,-3.5745,-0.30239
0.15708,0.0077379,0.078369,-6.4002,-3.5746,-0.3024
0.14266,0.0043053,0.068341,-6.3007,-3.5747,-0.30239
0.12592,-0.0007254,0.051982,-6.202,-3.575,-0.30238
0.086841,-0.0082364,0.028977,-6.105,-3.5759,-0.30237
0.12845,0.013039,0.015196,-6.0124,-3.5787,-0.30236
-0.082905,-0.29544,-0.18074,-5.9259,-3.5851,-0.30239
-0.10888,-0.41037,-0.2104,-5.829,-3.5985,-0.30306
-0.092765,-0.3654,-0.16528,-5.7227,-3.6093,-0.30442
-0.089966,-0.33984,-0.12968,-5.6187,-3.612,-0.30573
-0.090458,-0.31593,-0.096909,-5.5125,-3.614,-0.30675
-0.093098,-0.2937,-0.067158,-5.406,-3.6156,-0.30739
-0.098554,-0.27288,-0.039489,-5.3002,-3.617,-0.30757
-0.10691,-0.2526,-0.012354,-5.1954,-3.6185,-0.30735
-0.11808,-0.23146,0.014983,-5.0916,-3.6203,-0.30684
-0.13389,-0.20812,0.042467,-4.9892,-3.6224,-0.30619
-0.15672,-0.17775,0.072875,-4.8887,-3.6245,-0.30556
-0.17465,-0.13785,0.10525,-4.7899,-3.6265,-0.30513
-0.17818,-0.099638,0.12891,-4.692,-3.6286,-0.30493
-0.17424,-0.068294,0.14267,-4.5942,-3.6302,-0.30488
-0.16856,-0.043037,0.14872,-4.4958,-3.6305,-0.30485
-0.16298,-0.021814,0.15105,-4.3969,-3.6293,-0.30481
-0.16386,-0.0043283,0.15303,-4.2976,-3.6258,-0.30473
-0.17581,0.01215,0.15595,-4.1982,-3.6195,-0.30462
-0.18213,0.041252,0.16108,-4.0986,-3.6152,-0.30456
-0.17412,0.064031,0.16672,-3.9988,-3.6177,-0.30456
-0.16608,0.076484,0.17512,-3.8992,-3.6237,-0.30465
-0.16212,0.08176,0.18561,-3.7995,-3.6284,-0.30477
-0.16185,0.087631,0.19566,-3.6997,-3.6308,-0.30489
-0.16633,0.096803,0.2063,-3.5999,-3.6318,-0.30498
-0.17595,0.10973,0.21783,-3.5,-3.632,-0.30501
-0.18608,0.12003,0.22638,-3.4002,-3.6317,-0.30499
-0.19583,0.12074,0.22901,-3.3003,-3.6307,-0.30491
-0.21006,0.11019,0.22536,-3.2003,-3.6287,-0.30481
-0.23438,0.086478,0.21686,-3.0998,-3.6248,-0.30475
-0.26206,0.044517,0.20313,-2.9985,-3.6192,-0.30484
-0.29775,-0.031571,0.17579,-2.8977,-3.6148,-0.30519
-0.34805,-0.11874,0.13295,-2.7984,-3.6133,-0.30573
-0.40322,-0.18882,0.082941,-2.6997,-3.6131,-0.30627
-0.45315,-0.24232,0.038329,-2.6012,-3.6134,-0.30658
-0.4941,-0.27895,0.0066401,-2.5031,-3.6138,-0.30649
-0.52232,-0.30263,-0.012296,-2.4052,-3.6142,-0.306
-0.53744,-0.31603,-0.020712,-2.3074,-3.6148,-0.30529
-0.53999,-0.31839,-0.021995,-2.209,-3.616,-0.30459
-0.50752,-0.29913,-0.02065,-2.1083,-3.6184,-0.3041
-0.4385,-0.28016,-0.017142,-2.0059,-3.6203,-0.30394
-0.3653,-0.27576,-0.013844,-1.9031,-3.6192,-0.30411
-0.29506,-0.29161,-0.0095345,-1.8012,-3.6179,-0.30462
-0.23787,-0.31835,-0.0045485,-1.7009,-3.6187,-0.30536
-0.19169,-0.34492,0.00095548,-1.6012,-3.6198,-0.3061
-0.15362,-0.37057,0.0072111,-1.5016,-3.6203,-0.30659
-0.12126,-0.39357,0.014817,-1.4018,-3.6195,-0.30661
-0.091355,-0.41065,0.023847,-1.3018,-3.6175,-0.30615
-0.060585,-0.41441,0.033774,-1.2016,-3.6144,-0.30542
-0.030596,-0.39095,0.042264,-1.1009,-3.6108,-0.30466
0.0048171,-0.27401,0.042861,-0.99937,-3.6071,-0.30407
0.036796,-0.089757,0.023105,-0.89644,-3.6055,-0.30375
0.022809,-0.049753,0.013806,-0.79351,-3.6076,-0.30369
0.013903,-0.031011,0.0075138,-0.69289,-3.6121,-0.30391
0.0094349,-0.017273,0.0027991,-0.59451,-3.6167,-0.30437
0.0071914,-0.0060875,-0.0010882,-0.49671,-3.6207,-0.30499
0.0066816,0.0039411,-0.0044016,-0.39868,-3.6238,-0.30562
0.0073786,0.012589,-0.0068563,-0.30023,-3.6259,-0.30609
0.0086746,0.0189,-0.0080297,-0.20141,-3.6273,-0.30631
0.0099525,0.02308,-0.0079544,-0.1024,-3.6279,-0.30621
0.010943,0.025889,-0.0069838,-0.0032945,-3.628,-0.30581
0.011776,0.028051,-0.0054288,0.095865,-3.6274,-0.30516
0.013019,0.030049,-0.00337,0.19516,-3.6263,-0.30436
0.01546,0.03175,-0.00070691,0.29468,-3.6248,-0.30349
0.020458,0.031435,0.0018622,0.3944,-3.6236,-0.30269
0.024324,0.024924,0.0025591,0.49507,-3.626,-0.30222
0.022334,0.021057,0.0041356,0.59427,-3.6255,-0.30194
0.017177,0.015215,0.01153,0.69035,-3.6231,-0.30168
0.010188,0.0095647,0.023456,0.78298,-3.625,-0.30147
0.00439,-0.0042397,0.040379,0.86396,-3.6231,-0.3013
-0.053881,-0.36066,-0.21783,-5.8435,-3.5012,-0.30234
-0.077777,-0.34476,-0.18472,-5.7337,-3.5104,-0.30372
-0.088828,-0.31867,-0.15161,-5.6259,-3.5107,-0.30515
-0.099975,-0.29235,-0.12249,-5.5171,-3.5108,-0.30628
-0.10925,-0.26835,-0.09814,-5.4092,-3.5111,-0.30702
-0.11862,-0.24654,-0.077278,-5.3032,-3.5116,-0.30734
-0.12852,-0.22584,-0.057954,-5.1987,-3.5125,-0.30732
-0.13929,-0.20552,-0.038764,-5.0955,-3.5137,-0.30706
-0.15142,-0.18515,-0.018967,-4.9934,-3.5154,-0.30669
-0.16442,-0.16156,0.0015848,-4.8925,-3.5172,-0.30629
-0.17412,-0.13091,0.021424,-4.7926,-3.5189,-0.30599
-0.17737,-0.099872,0.037225,-4.6934,-3.5205,-0.30582
-0.17616,-0.072472,0.047851,-4.5943,-3.5217,-0.30573
-0.17297,-0.04827,0.05413,-4.495,-3.5222,-0.30567
-0.1695,-0.027663,0.058113,-4.3954,-3.5217,-0.3056
-0.16982,-0.011012,0.061965,-4.2958,-3.5201,-0.30552
-0.17604,0.0053104,0.065802,-4.1964,-3.5176,-0.30543
-0.18023,0.02831,0.069043,-4.097,-3.5159,-0.30538
-0.17596,0.044918,0.073492,-3.9977,-3.5168,-0.30539
-0.16861,0.05429,0.0819,-3.8984,-3.5192,-0.30546
-0.16234,0.060103,0.093406,-3.7989,-3.5213,-0.30556
-0.15785,0.066564,0.10716,-3.6994,-3.5226,-0.30566
-0.15475,0.075251,0.12329,-3.5997,-3.523,-0.30573
-0.15206,0.086373,0.14225,-3.4999,-3.523,-0.30577
-0.14972,0.09743,0.16316,-3.4,-3.5226,-0.30577
-0.14776,0.10513,0.18217,-3.3001,-3.5216,-0.30573
-0.14887,0.10851,0.19846,-3.2001,-3.5199,-0.30569
-0.15486,0.10619,0.21214,-3.0998,-3.5173,-0.30569
-0.1641,0.093238,0.21977,-2.9992,-3.514,-0.30579
-0.18744,0.054504,0.21971,-2.8989,-3.5112,-0.30602
-0.24415,-0.021196,0.20046,-2.7992,-3.5097,-0.30636
-0.30648,-0.10146,0.15176,-2.7,-3.5091,-0.30667
-0.36908,-0.17185,0.091287,-2.601,-3.5091,-0.30684
-0.42433,-0.22769,0.037424,-2.5022,-3.5094,-0.30678
-0.46367,-0.27027,0.0001421,-2.4036,-3.5101,-0.30649
-0.48464,-0.30484,-0.02104,-2.3049,-3.5112,-0.30605
-0.48358,-0.33069,-0.028737,-2.2058,-3.5129,-0.30562
-0.46112,-0.34305,-0.026037,-2.1056,-3.5151,-0.30532
-0.40495,-0.34597,-0.017667,-2.0045,-3.517,-0.30524
-0.3394,-0.34139,-0.010835,-1.9031,-3.5179,-0.30542
-0.28169,-0.3481,-0.007476,-1.8021,-3.5186,-0.30583
-0.23261,-0.36557,-0.0042459,-1.7018,-3.5197,-0.30637
-0.1899,-0.38505,0.00034622,-1.6019,-3.5209,-0.3069
-0.15367,-0.40523,0.0061243,-1.5022,-3.5217,-0.30723
-0.12284,-0.42486,0.01354,-1.4024,-3.5216,-0.30722
-0.095034,-0.44082,0.022628,-1.3025,-3.5207,-0.30688
-0.068299,-0.44555,0.033086,-1.2024,-3.519,-0.30632
-0.044051,-0.42562,0.043177,-1.1018,-3.5169,-0.30571
-0.017452,-0.30683,0.0463,-1.0007,-3.515,-0.30521
0.0014573,-0.089846,0.023407,-0.89886,-3.5143,-0.3049
-0.0092702,-0.047124,0.013255,-0.79717,-3.5153,-0.3048
-0.011753,-0.030099,0.0070174,-0.6966,-3.5177,-0.3049
-0.012661,-0.017308,0.0023442,-0.59726,-3.5203,-0.30514
-0.01243,-0.0066854,-0.0013222,-0.49854,-3.5227,-0.30542
-0.011053,0.002481,-0.0040675,-0.39994,-3.5246,-0.30565
-0.0086889,0.010179,-0.005839,-0.3012,-3.5261,-0.30583
-0.0058442,0.016119,-0.0066043,-0.20227,-3.5272,-0.3059
-0.0031166,0.020449,-0.0064887,-0.10316,-3.5279,-0.30582
-0.00080514,0.023587,-0.0057322,-0.0039049,-3.5281,-0.30554
0.0011454,0.025901,-0.0045317,0.095502,-3.5278,-0.30509
0.0031782,0.027596,-0.0029653,0.19504,-3.527,-0.30455
0.0058965,0.028591,-0.00099408,0.29461,-3.5259,-0.30398
0.009646,0.02821,0.0011501,0.39398,-3.5251,-0.30345
0.013674,0.025436,0.0033703,0.49288,-3.5254,-0.30302
0.016294,0.023023,0.0065292,0.59001,-3.5253,-0.30263
0.015793,0.01811,0.012516,0.68396,-3.5252,-0.3022
0.012001,0.012631,0.022736,0.77478,-3.5268,-0.30176
0.0082315,0.0037223,0.038223,0.85974,-3.528,-0.3014
-0.037668,-0.31168,-0.2197,-5.8501,-3.4123,-0.30226
-0.068796,-0.30372,-0.19759,-5.7441,-3.4113,-0.30344
-0.093509,-0.28371,-0.17106,-5.6317,-3.4083,-0.30475
-0.11314,-0.25828,-0.14786,-5.52,-3.4059,-0.3058
-0.12888,-0.23464,-0.12983,-5.4109,-3.4045,-0.30649
-0.14251,-0.21339,-0.11594,-5.3048,-3.4039,-0.30681
-0.15451,-0.19371,-0.10432,-5.2008,-3.404,-0.30688
-0.16534,-0.17454,-0.093631,-5.0981,-3.4047,-0.30679
-0.1753,-0.15514,-0.083057,-4.9963,-3.4057,-0.30661
-0.18397,-0.13431,-0.072123,-4.8952,-3.407,-0.30641
-0.18938,-0.11148,-0.061458,-4.7947,-3.4083,-0.30623
-0.19063,-0.088368,-0.052325,-4.6943,-3.4095,-0.30611
-0.18879,-0.066521,-0.045094,-4.594,-3.4106,-0.30602
-0.1852,-0.046227,-0.039511,-4.4935,-3.4115,-0.30595
-0.18167,-0.027724,-0.035018,-4.3929,-3.4123,-0.30587
-0.18099,-0.011573,-0.031168,-4.2927,-3.4129,-0.30577
-0.18335,0.0028675,-0.027996,-4.1932,-3.4131,-0.30567
-0.18367,0.016885,-0.025127,-4.0944,-3.4131,-0.30562
-0.1793,0.026862,-0.021167,-3.9959,-3.413,-0.30563
-0.17255,0.032444,-0.014187,-3.8973,-3.4128,-0.30569
-0.16551,0.036586,-0.0034733,-3.7983,-3.4124,-0.30579
-0.15915,0.041053,0.010256,-3.699,-3.412,-0.30589
-0.15314,0.046668,0.026618,-3.5995,-3.4116,-0.30597
-0.14706,0.053851,0.045335,-3.4998,-3.4111,-0.30602
-0.14055,0.06199,0.066312,-3.3999,-3.4106,-0.30604
-0.13396,0.069847,0.088645,-3.3,-3.4098,-0.30603
-0.12826,0.07695,0.11214,-3.2,-3.4087,-0.30602
-0.12368,0.08266,0.13733,-3.0998,-3.4071,-0.30604
-0.12066,0.082859,0.16365,-2.9996,-3.4052,-0.30611
-0.12413,0.070192,0.18961,-2.8995,-3.4036,-0.30624
-0.1402,0.042235,0.2091,-2.7997,-3.4025,-0.30641
-0.17608,-0.0068039,0.20331,-2.7002,-3.402,-0.30656
-0.23104,-0.077488,0.16118,-2.6007,-3.4019,-0.30664
-0.29426,-0.14792,0.098131,-2.5014,-3.4022,-0.3066
-0.35816,-0.21374,0.035246,-2.4022,-3.4031,-0.30645
-0.40534,-0.27223,-0.010942,-2.303,-3.4045,-0.30622
-0.42707,-0.32569,-0.036618,-2.2036,-3.4065,-0.306
-0.41558,-0.37309,-0.041444,-2.1038,-3.4093,-0.30586
-0.37585,-0.40023,-0.030513,-2.0035,-3.4124,-0.30588
-0.31505,-0.39977,-0.015932,-1.903,-3.4152,-0.3061
-0.26273,-0.39678,-0.0089241,-1.8026,-3.4176,-0.30649
-0.21996,-0.40813,-0.0057924,-1.7025,-3.4198,-0.30696
-0.18144,-0.4227,-0.0012633,-1.6027,-3.4216,-0.30738
-0.14794,-0.43812,0.0045839,-1.503,-3.4229,-0.30761
-0.11936,-0.45413,0.012126,-1.4034,-3.4237,-0.30759
-0.093805,-0.46804,0.021368,-1.3038,-3.4239,-0.3073
-0.070949,-0.47186,0.032081,-1.2041,-3.4237,-0.30682
-0.050409,-0.45294,0.043573,-1.1039,-3.4232,-0.30627
-0.029373,-0.33621,0.049835,-1.0031,-3.4227,-0.30578
-0.014166,-0.095384,0.024878,-0.90172,-3.4224,-0.30544
-0.02339,-0.047834,0.012864,-0.80024,-3.4227,-0.30528
-0.02532,-0.031334,0.0067113,-0.69939,-3.4234,-0.30528
-0.025192,-0.018987,0.0023057,-0.59945,-3.4241,-0.30531
-0.024013,-0.0087878,-0.00098979,-0.50021,-3.4248,-0.30519
-0.021817,-0.0001234,-0.0032557,-0.40135,-3.4255,-0.30498
-0.018878,0.0071187,-0.0045871,-0.30255,-3.4263,-0.30485
-0.01563,0.012966,-0.005101,-0.20362,-3.4272,-0.30483
-0.012519,0.017541,-0.0049278,-0.10454,-3.4281,-0.30475
-0.0097963,0.021035,-0.0042266,-0.0052526,-3.4288,-0.30454
-0.0074413,0.023502,-0.0031241,0.09436,-3.4288,-0.30426
-0.0050373,0.024907,-0.0016923,0.19428,-3.428,-0.30399
-0.0021037,0.025389,8.3182e-05,0.29416,-3.4267,-0.30378
0.0014549,0.024761,0.0022213,0.39344,-3.4257,-0.30358
