"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.038543,-0.15234,0.080768,-2.4295,-5.1296,1.0998
0.039499,-0.14709,0.090484,-2.3331,-5.1295,1.0994
0.034123,-0.13766,0.1038,-2.2355,-5.1295,1.0992
0.023367,-0.12033,0.12192,-2.1432,-5.1295,1.099
0.00074566,0.0064848,0.0097201,-1.8064,-5.1294,1.099
0.0011976,0.0035816,0.006396,-1.7126,-5.1292,1.0991
0.0014368,0.0023947,0.004378,-1.6121,-5.1287,1.0993
0.0014338,0.0019612,0.003071,-1.5113,-5.128,1.0995
0.0012152,0.0018375,0.002213,-1.4104,-5.1272,1.0997
0.00085426,0.0018465,0.0016804,-1.3092,-5.1264,1.1
0.0004049,0.0019206,0.0014054,-1.2079,-5.126,1.1003
-7.4093e-05,0.0020438,0.0013553,-1.1067,-5.1261,1.1006
-0.00051535,0.0022529,0.0015331,-1.0053,-5.1267,1.1006
-0.00082269,0.0026189,0.0020228,-0.90303,-5.1274,1.1001
-0.0007337,0.0034656,0.0031406,-0.80076,-5.1247,1.0966
-0.0022684,-0.076596,0.010672,-7.5064,-5.0295,1.099
-0.0037438,-0.067414,0.0077251,-7.4125,-5.0294,1.099
-0.0051648,-0.061835,0.0061011,-7.3118,-5.0294,1.0991
-0.0062596,-0.058434,0.0051598,-7.2109,-5.0292,1.0992
-0.007089,-0.056355,0.0045932,-7.1097,-5.0291,1.0993
-0.0077603,-0.055146,0.0042558,-7.0084,-5.0289,1.0995
-0.0083345,-0.054539,0.0040681,-6.9071,-5.0288,1.0997
-0.0088454,-0.054374,0.0039846,-6.8057,-5.0287,1.0998
-0.0093105,-0.054556,0.0039789,-6.7044,-5.0286,1.1
-0.0097369,-0.055033,0.0040361,-6.6031,-5.0285,1.1002
-0.010124,-0.055768,0.004147,-6.5018,-5.0284,1.1003
-0.010465,-0.056728,0.004305,-6.4006,-5.0284,1.1004
-0.010749,-0.057875,0.004503,-6.2991,-5.0284,1.1005
-0.010965,-0.059154,0.0047326,-6.1975,-5.0285,1.1005
-0.011102,-0.060502,0.0049841,-6.0955,-5.0285,1.1005
-0.011151,-0.061849,0.0052469,-5.9928,-5.0287,1.1004
-0.011109,-0.06313,0.0055121,-5.8894,-5.0288,1.1004
-0.010976,-0.0643,0.0057749,-5.7852,-5.0289,1.1003
-0.010752,-0.06534,0.006037,-5.6802,-5.0291,1.1002
-0.010435,-0.066261,0.0063077,-5.5744,-5.0292,1.1
-0.010013,-0.067098,0.0066054,-5.468,-5.0293,1.0999
-0.0094536,-0.067898,0.0069599,-5.3612,-5.0294,1.0997
-0.0087062,-0.068702,0.0074208,-5.2545,-5.0295,1.0995
-0.0076893,-0.069517,0.0080768,-5.1483,-5.0295,1.0993
-0.0062864,-0.070273,0.0091024,-5.0431,-5.0295,1.0992
-0.0044257,-0.070777,0.010896,-4.9394,-5.0295,1.0991
-0.0024809,-0.070469,0.014302,-4.844,-5.0295,1.099
0.0016504,0.036406,0.056848,-4.5061,-5.0314,1.0992
0.0021581,0.008468,0.049094,-4.4114,-5.0349,1.1001
-0.001486,-0.012331,0.04184,-4.3093,-5.0401,1.1014
-0.0059815,-0.02821,0.036346,-4.2071,-5.0451,1.1027
-0.010998,-0.040215,0.032499,-4.1051,-5.0488,1.1038
-0.016437,-0.049077,0.029948,-4.0037,-5.051,1.1044
-0.022528,-0.055575,0.028378,-3.9026,-5.0523,1.1049
-0.029601,-0.060452,0.027647,-3.8017,-5.0531,1.1052
-0.038152,-0.064456,0.027569,-3.7009,-5.0535,1.1055
-0.048831,-0.068807,0.028061,-3.6,-5.0536,1.1057
-0.061885,-0.075615,0.029446,-3.4991,-5.0534,1.1059
-0.076127,-0.087576,0.032621,-3.398,-5.0527,1.1061
-0.086088,-0.10697,0.038815,-3.2969,-5.0512,1.1061
-0.080667,-0.13162,0.04736,-3.1962,-5.0486,1.106
-0.058041,-0.15235,0.055117,-3.0968,-5.0452,1.1055
-0.031586,-0.16379,0.060961,-2.9991,-5.0414,1.1048
-0.0073544,-0.16931,0.06544,-2.9027,-5.038,1.1039
0.013991,-0.1717,0.069163,-2.8074,-5.0349,1.103
0.032093,-0.17256,0.072614,-2.713,-5.0325,1.102
0.04694,-0.17184,0.076273,-2.619,-5.0307,1.1012
0.057901,-0.16884,0.08067,-2.5244,-5.0297,1.1005
0.063609,-0.16225,0.086425,-2.4291,-5.0293,1.0999
0.061795,-0.15044,0.09444,-2.3328,-5.0293,1.0995
0.050633,-0.13114,0.10638,-2.2354,-5.0294,1.0992
0.032711,-0.098946,0.12445,-2.1432,-5.0295,1.099
0.0012331,0.0066754,0.01139,-1.8064,-5.0294,1.099
0.001939,0.003789,0.0076165,-1.7126,-5.0291,1.0991
0.0023129,0.0027566,0.0052504,-1.6122,-5.0283,1.0993
0.0023025,0.0025118,0.0036841,-1.5116,-5.0273,1.0995
0.0019479,0.0025649,0.0026378,-1.4108,-5.026,1.0997
0.0013507,0.0027301,0.0019836,-1.3096,-5.0246,1.0999
0.00058257,0.0029342,0.0016565,-1.2081,-5.0234,1.1001
-0.000255,0.0031499,0.0016325,-1.1061,-5.0229,1.1001
-0.0010347,0.0034087,0.0019195,-1.0033,-5.0232,1.1
-0.0014924,0.0036624,0.0026021,-0.8995,-5.0244,1.0992
-0.0011772,0.0043441,0.0040208,-0.79865,-5.0257,1.0957
-0.0026657,-0.073779,0.010744,-7.5064,-4.9295,1.099
-0.0044053,-0.065475,0.0078537,-7.4125,-4.9294,1.099
-0.0060429,-0.060367,0.0062417,-7.3118,-4.9293,1.0991
-0.0072875,-0.057242,0.0052991,-7.2109,-4.9291,1.0992
-0.0082135,-0.055332,0.004728,-7.1097,-4.9288,1.0993
-0.008951,-0.054232,0.0043875,-7.0084,-4.9286,1.0995
-0.0095739,-0.053702,0.0042001,-6.907,-4.9284,1.0996
-0.010124,-0.053597,0.0041206,-6.8057,-4.9282,1.0998
-0.010622,-0.053834,0.0041228,-6.7043,-4.928,1.1
-0.01108,-0.054368,0.0041918,-6.6031,-4.9279,1.1001
-0.011496,-0.055168,0.0043191,-6.5019,-4.9278,1.1003
-0.011864,-0.056204,0.0044979,-6.4006,-4.9278,1.1004
-0.012173,-0.057439,0.0047213,-6.2992,-4.9278,1.1004
-0.012407,-0.05882,0.0049806,-6.1976,-4.9279,1.1005
-0.012555,-0.060279,0.0052651,-6.0956,-4.928,1.1005
-0.012603,-0.061738,0.0055622,-5.993,-4.9281,1.1004
-0.012548,-0.063127,0.0058607,-5.8896,-4.9283,1.1004
-0.012387,-0.064392,0.0061544,-5.7854,-4.9285,1.1003
-0.012119,-0.065513,0.0064444,-5.6804,-4.9287,1.1002
-0.011741,-0.066501,0.0067402,-5.5745,-4.9289,1.1
-0.011237,-0.067391,0.0070617,-5.4681,-4.9291,1.0999
-0.010573,-0.068235,0.0074428,-5.3613,-4.9292,1.0997
-0.0096861,-0.06907,0.00794,-5.2546,-4.9293,1.0995
-0.0084877,-0.069889,0.0086553,-5.1484,-4.9294,1.0993
-0.0068588,-0.070593,0.0097906,-5.0432,-4.9295,1.0992
-0.0047411,-0.07094,0.011808,-4.9395,-4.9295,1.0991
-0.0025765,-0.070314,0.015693,-4.844,-4.9295,1.099
0.0064622,0.037418,0.0755,-4.506,-4.9336,1.0995
0.0095223,0.015109,0.064767,-4.4106,-4.9395,1.101
0.0071331,-0.0041405,0.05382,-4.3077,-4.947,1.1029
0.0026118,-0.019565,0.046094,-4.2053,-4.9524,1.1044
-0.0033848,-0.03141,0.040718,-4.1036,-4.9555,1.1053
-0.010853,-0.040135,0.036827,-4.0025,-4.9571,1.1059
-0.020122,-0.046245,0.033861,-3.9016,-4.958,1.1062
-0.031691,-0.050183,0.031714,-3.801,-4.9585,1.1065
-0.046424,-0.052328,0.02999,-3.7004,-4.9588,1.1067
-0.06585,-0.053875,0.028306,-3.5997,-4.9589,1.1069
-0.09168,-0.057962,0.027015,-3.4987,-4.9587,1.1072
-0.12404,-0.071209,0.028317,-3.3972,-4.9581,1.1075
-0.15073,-0.10421,0.036577,-3.2951,-4.9567,1.1077
-0.14371,-0.15507,0.050394,-3.193,-4.9533,1.1076
-0.096586,-0.19439,0.0609,-3.0931,-4.9482,1.107
-0.05163,-0.20792,0.067691,-2.996,-4.9431,1.106
-0.013612,-0.21022,0.072666,-2.9003,-4.9386,1.1049
0.018893,-0.20801,0.076443,-2.8054,-4.9349,1.1037
0.045629,-0.20393,0.079289,-2.7114,-4.9321,1.1026
0.067047,-0.19772,0.081669,-2.6177,-4.9301,1.1016
0.082263,-0.18797,0.084126,-2.5235,-4.9291,1.1008
0.089035,-0.17267,0.087523,-2.4285,-4.9288,1.1001
0.084053,-0.1499,0.093337,-2.3325,-4.9289,1.0996
0.066059,-0.11636,0.10464,-2.2353,-4.9292,1.0992
0.041134,-0.06483,0.12501,-2.1432,-4.9294,1.099
0.0020109,0.0064315,0.013703,-1.8064,-4.9294,1.099
0.003095,0.0038462,0.0092468,-1.7127,-4.9289,1.0991
0.0036698,0.003181,0.0063713,-1.6124,-4.928,1.0993
0.0036496,0.0032895,0.004437,-1.512,-4.9266,1.0995
0.0031009,0.0036597,0.0031236,-1.4115,-4.9247,1.0997
0.0021538,0.0041061,0.0022946,-1.3106,-4.9227,1.0998
0.00088261,0.0045399,0.0018946,-1.2092,-4.9208,1.0998
-0.00056324,0.0048896,0.0019246,-1.1068,-4.9193,1.0997
-0.0020117,0.005154,0.0024032,-1.0029,-4.9188,1.0994
-0.0027635,0.0049523,0.0033719,-0.89787,-4.9199,1.0985
-0.0021869,0.0051794,0.0050544,-0.79759,-4.9236,1.0951
-0.0030826,-0.070308,0.010491,-7.5064,-4.8295,1.099
-0.0050992,-0.063122,0.0078063,-7.4125,-4.8293,1.099
-0.0069582,-0.058628,0.0062816,-7.3119,-4.8291,1.099
-0.0083543,-0.055864,0.0053776,-7.2109,-4.8288,1.0991
-0.0093763,-0.054177,0.0048247,-7.1097,-4.8285,1.0993
-0.010178,-0.05322,0.0044951,-7.0084,-4.8281,1.0994
-0.010847,-0.052787,0.0043174,-6.907,-4.8278,1.0996
-0.011432,-0.052756,0.0042489,-6.8056,-4.8275,1.0998
-0.011963,-0.053058,0.0042648,-6.7043,-4.8272,1.0999
-0.01245,-0.053655,0.0043513,-6.6031,-4.827,1.1001
-0.012896,-0.054525,0.0045003,-6.5019,-4.8269,1.1002
-0.013295,-0.055644,0.0047058,-6.4007,-4.8268,1.1003
-0.013631,-0.056976,0.004961,-6.2993,-4.8268,1.1004
-0.013891,-0.058469,0.0052572,-6.1978,-4.8269,1.1004
-0.014056,-0.060053,0.0055828,-6.0958,-4.8271,1.1004
-0.014112,-0.061643,0.0059231,-5.9933,-4.8273,1.1004
-0.014048,-0.063157,0.0062643,-5.8899,-4.8276,1.1003
-0.013862,-0.064536,0.006599,-5.7857,-4.8279,1.1003
-0.01355,-0.065756,0.0069281,-5.6807,-4.8282,1.1002
-0.013108,-0.06683,0.0072626,-5.5749,-4.8285,1.1
-0.012516,-0.067796,0.0076259,-5.4684,-4.8288,1.0999
-0.011734,-0.068708,0.0080587,-5.3616,-4.829,1.0997
-0.010689,-0.069606,0.0086294,-5.2548,-4.8292,1.0995
-0.0092766,-0.070467,0.0094608,-5.1485,-4.8293,1.0993
-0.0073778,-0.071151,0.010792,-5.0432,-4.8294,1.0992
-0.004956,-0.07135,0.01317,-4.9395,-4.8295,1.0991
-0.0025516,-0.070367,0.017747,-4.844,-4.8295,1.099
0.011832,0.030094,0.10758,-4.5055,-4.8393,1.1002
0.018422,0.020077,0.090512,-4.4088,-4.8482,1.1026
0.019819,0.0044997,0.074041,-4.3053,-4.8568,1.1048
0.016449,-0.0093316,0.063642,-4.2033,-4.8609,1.1061
0.0098042,-0.019797,0.05632,-4.102,-4.8627,1.1068
-0.00035108,-0.027213,0.050099,-4.0013,-4.8636,1.1071
-0.014501,-0.0318,0.043886,-3.9008,-4.864,1.1073
-0.032881,-0.033267,0.038145,-3.8005,-4.8642,1.1074
-0.055338,-0.031125,0.032378,-3.7001,-4.8644,1.1076
-0.082834,-0.026361,0.025755,-3.5996,-4.8644,1.1078
-0.11783,-0.025089,0.018795,-3.4987,-4.8643,1.1082
-0.1596,-0.041194,0.017047,-3.397,-4.8641,1.1087
-0.19322,-0.095734,0.028627,-3.2934,-4.8637,1.1093
-0.21398,-0.21482,0.046391,-3.1885,-4.859,1.1093
-0.15052,-0.28172,0.058098,-3.0878,-4.8509,1.1085
-0.091606,-0.28316,0.064125,-2.9924,-4.8441,1.1073
-0.039006,-0.27488,0.069902,-2.898,-4.8385,1.1058
0.0046043,-0.26257,0.074291,-2.8037,-4.8341,1.1045
0.040397,-0.24978,0.077027,-2.7099,-4.831,1.1032
0.07023,-0.23451,0.078336,-2.6164,-4.8289,1.1021
0.092793,-0.21389,0.078548,-2.5225,-4.828,1.1011
0.10429,-0.18419,0.078826,-2.4277,-4.8279,1.1004
0.098281,-0.14438,0.082725,-2.332,-4.8283,1.0997
0.074599,-0.092693,0.095776,-2.2351,-4.8289,1.0993
0.04561,-0.019184,0.12243,-2.1431,-4.8293,1.0991
0.0031969,0.0054258,0.016935,-1.8064,-4.8293,1.099
0.0048114,0.0036373,0.011422,-1.7128,-4.8287,1.0992
0.0056734,0.0036724,0.0077945,-1.6126,-4.8275,1.0994
0.0056512,0.0043729,0.005338,-1.5125,-4.8258,1.0996
0.0048674,0.0052656,0.0036437,-1.4125,-4.8235,1.0998
0.0034749,0.0061904,0.0025553,-1.3124,-4.8209,1.0998
0.0015085,0.0070328,0.0020398,-1.2115,-4.8185,1.0996
-0.00088963,0.0075968,0.0021688,-1.1092,-4.8159,1.0993
-0.0038,0.0077254,0.0030376,-1.0043,-4.8132,1.0989
-0.0051187,0.0062919,0.0046688,-0.89634,-4.8106,1.0979
-0.0041519,0.0056146,0.0068975,-0.79577,-4.8185,1.0949
-0.0035104,-0.066194,0.0098055,-7.5064,-4.7294,1.099
-0.0058108,-0.06035,0.0075195,-7.4125,-4.7292,1.099
-0.0078935,-0.056612,0.0061823,-7.3119,-4.7289,1.099
-0.0094436,-0.054297,0.0053702,-7.2109,-4.7285,1.0991
-0.010562,-0.052888,0.0048664,-7.1097,-4.728,1.0992
-0.011427,-0.052109,0.004567,-7.0083,-4.7274,1.0994
-0.012139,-0.051796,0.0044117,-6.907,-4.7269,1.0995
-0.012759,-0.051853,0.0043634,-6.8056,-4.7265,1.0997
-0.01332,-0.052228,0.0044004,-6.7043,-4.7261,1.0999
-0.013838,-0.052896,0.0045108,-6.6031,-4.7258,1.1
-0.014316,-0.05384,0.0046879,-6.5019,-4.7256,1.1001
-0.014749,-0.055045,0.0049268,-6.4007,-4.7255,1.1002
-0.015121,-0.05648,0.0052213,-6.2995,-4.7255,1.1003
-0.015415,-0.058097,0.0055628,-6.198,-4.7256,1.1003
-0.015607,-0.059819,0.0059386,-6.0962,-4.7259,1.1004
-0.015678,-0.061557,0.0063324,-5.9937,-4.7262,1.1003
-0.015613,-0.063219,0.006728,-5.8904,-4.7266,1.1003
-0.015405,-0.064736,0.0071166,-5.7863,-4.7271,1.1002
-0.015049,-0.066078,0.0074997,-5.6813,-4.7276,1.1001
-0.014538,-0.067261,0.0078913,-5.5754,-4.728,1.1
-0.013849,-0.068331,0.0083203,-5.4689,-4.7284,1.0999
-0.012934,-0.06935,0.0088381,-5.362,-4.7287,1.0997
-0.011703,-0.070361,0.0095311,-5.2551,-4.729,1.0995
-0.010031,-0.071329,0.010551,-5.1487,-4.7292,1.0993
-0.0077919,-0.072053,0.012186,-5.0434,-4.7293,1.0992
-0.0049761,-0.072112,0.01508,-4.9395,-4.7294,1.0991
-0.0022926,-0.070624,0.020572,-4.844,-4.7295,1.099
0.01579,0.011485,0.14904,-4.4838,-4.7722,1.1012
0.027624,0.012595,0.13398,-4.402,-4.7667,1.103
0.038672,0.0068262,0.11726,-4.3028,-4.771,1.1043
0.040203,-0.00094485,0.10294,-4.2017,-4.7724,1.105
0.033117,-0.0078067,0.089667,-4.1009,-4.773,1.1053
0.019144,-0.012968,0.077424,-4.0005,-4.7732,1.1055
-0.0021532,-0.016001,0.063125,-3.9003,-4.7733,1.1056
-0.028555,-0.014707,0.049571,-3.8001,-4.7733,1.1057
-0.052142,-0.0078012,0.038181,-3.7,-4.7733,1.1057
-0.064371,0.0023951,0.028956,-3.5997,-4.7733,1.1059
-0.0558,0.0085886,0.024781,-3.4991,-4.7733,1.1064
-0.026248,-0.0023454,0.026627,-3.3978,-4.7734,1.1073
-0.10059,-0.11546,0.03322,-3.2948,-4.7735,1.1082
-0.22967,-0.3333,0.04565,-3.1918,-4.7575,1.1079
-0.1702,-0.41672,0.055507,-3.0883,-4.7442,1.108
-0.12471,-0.37171,0.051365,-2.9896,-4.7432,1.108
-0.072336,-0.35165,0.055652,-2.8968,-4.7367,1.1065
-0.02898,-0.32931,0.059441,-2.8029,-4.7321,1.1051
0.0092863,-0.3079,0.061856,-2.7088,-4.7289,1.1038
0.045759,-0.28288,0.061908,-2.6152,-4.727,1.1027
0.07832,-0.24824,0.05898,-2.5213,-4.7263,1.1016
0.10017,-0.19695,0.054845,-2.4267,-4.7266,1.1007
0.097971,-0.13391,0.05707,-2.3312,-4.7273,1.1
0.07164,-0.061288,0.075429,-2.2347,-4.7283,1.0994
0.043398,0.032505,0.11476,-2.1431,-4.729,1.0991
0.0048776,0.0031792,0.021386,-1.8064,-4.7293,1.0991
0.0071653,0.0030152,0.014261,-1.7128,-4.7285,1.0993
0.0083917,0.004234,0.009548,-1.6129,-4.727,1.0996
0.00838,0.0058378,0.006367,-1.5131,-4.725,1.0999
0.0073627,0.0075214,0.0041353,-1.4138,-4.7224,1.1001
0.0055188,0.0092242,0.0026498,-1.3148,-4.7198,1.1
0.0027715,0.010884,0.0019046,-1.2152,-4.7174,1.0996
-0.00093474,0.012264,0.0021247,-1.1139,-4.7145,1.0992
-0.0079566,0.013652,0.0040075,-1.0013,-4.7032,1.0987
-0.0096064,0.0092142,0.0073352,-0.88878,-4.6919,1.0977
-0.0054936,0.0049861,0.014024,-0.8083,-4.7198,1.0957
-0.00393,-0.061516,0.008619,-7.5064,-4.6294,1.099
-0.0065107,-0.057183,0.0069429,-7.4126,-4.6291,1.0989
-0.0088174,-0.054324,0.0059098,-7.312,-4.6286,1.0989
-0.010525,-0.052541,0.0052533,-7.211,-4.6279,1.099
-0.011742,-0.051467,0.0048367,-7.1097,-4.6272,1.0991
-0.01267,-0.050903,0.0045919,-7.0083,-4.6265,1.0993
-0.013426,-0.050733,0.0044751,-6.9069,-4.6257,1.0995
-0.014079,-0.050892,0.0044584,-6.8055,-4.6251,1.0996
-0.01467,-0.051347,0.004525,-6.7042,-4.6245,1.0998
-0.015221,-0.052087,0.0046666,-6.6031,-4.624,1.0999
-0.015736,-0.053109,0.0048789,-6.502,-4.6237,1.1
-0.016211,-0.054403,0.0051586,-6.4009,-4.6236,1.1001
-0.01663,-0.055948,0.005501,-6.2997,-4.6236,1.1002
-0.016969,-0.057695,0.0058973,-6.1984,-4.6238,1.1002
-0.017203,-0.059572,0.006334,-6.0967,-4.6242,1.1003
-0.017302,-0.061478,0.0067938,-5.9944,-4.6246,1.1003
-0.017244,-0.063312,0.0072591,-5.8912,-4.6253,1.1002
-0.017017,-0.064996,0.0077194,-5.7871,-4.6259,1.1002
-0.016617,-0.066491,0.008177,-5.6821,-4.6266,1.1001
-0.016033,-0.067815,0.0086504,-5.5762,-4.6272,1.1
-0.015238,-0.069025,0.0091773,-5.4697,-4.6278,1.0999
-0.014173,-0.070201,0.0098243,-5.3627,-4.6283,1.0997
-0.012726,-0.071404,0.010703,-5.2557,-4.6287,1.0995
-0.010732,-0.072588,0.012005,-5.1491,-4.629,1.0993
-0.0080432,-0.073466,0.014074,-5.0436,-4.6293,1.0992
-0.004659,-0.07339,0.01766,-4.9396,-4.6294,1.0991
-0.0016053,-0.070942,0.024258,-4.8441,-4.6295,1.099
-0.12163,-0.42435,0.058391,-3.0953,-4.6331,1.1056
-0.11696,-0.4279,0.035626,-2.9934,-4.6373,1.1076
-0.096805,-0.4114,0.036156,-2.8986,-4.6323,1.1065
-0.066834,-0.3859,0.037655,-2.8034,-4.6284,1.1054
-0.037342,-0.3635,0.038036,-2.7084,-4.6257,1.1044
-0.0021716,-0.33543,0.034193,-2.614,-4.6243,1.1034
0.03731,-0.28884,0.023057,-2.5197,-4.624,1.1023
0.074434,-0.20849,0.0055037,-2.425,-4.6247,1.1013
0.081662,-0.11553,0.0039379,-2.3299,-4.6258,1.1003
0.056621,-0.023826,0.036018,-2.234,-4.6272,1.0995
0.036048,0.082553,0.099674,-2.1429,-4.6282,1.0991
0.0069898,-0.0010743,0.027054,-1.8064,-4.6292,1.0991
0.010002,0.0018222,0.017739,-1.7129,-4.6282,1.0994
0.011581,0.0048694,0.011583,-1.6129,-4.6264,1.0999
0.011568,0.0077107,0.0074552,-1.5135,-4.6241,1.1004
0.010387,0.010423,0.0044951,-1.4149,-4.6214,1.1006
0.008309,0.013135,0.002408,-1.3173,-4.6192,1.1004
0.00522,0.01596,0.0011688,-1.2203,-4.6178,1.0999
0.0011238,0.01903,0.0011003,-1.1236,-4.6171,1.0992
-0.0075362,0.024053,0.0036034,-1.0197,-4.6082,1.0988
-0.0043035,-0.056435,0.00698,-7.5064,-4.5293,1.099
-0.0071529,-0.053682,0.0060714,-7.4127,-4.5289,1.0988
-0.0096808,-0.051781,0.0054482,-7.3121,-4.5281,1.0988
-0.011549,-0.050601,0.0050113,-7.211,-4.5272,1.0988
-0.012869,-0.049914,0.0047239,-7.1097,-4.5262,1.0989
-0.013863,-0.049602,0.0045611,-7.0082,-4.5251,1.0991
-0.014663,-0.049597,0.0045012,-6.9068,-4.5241,1.0993
-0.015352,-0.049869,0.0045282,-6.8054,-4.5231,1.0995
-0.015978,-0.05041,0.0046334,-6.7041,-4.5223,1.0997
-0.016567,-0.051225,0.0048136,-6.603,-4.5216,1.0998
-0.017128,-0.052324,0.0050682,-6.502,-4.5212,1.0999
-0.017657,-0.053709,0.0053967,-6.401,-4.521,1.1
-0.018137,-0.055366,0.0057963,-6.3,-4.5211,1.1001
-0.018542,-0.057253,0.006259,-6.1988,-4.5214,1.1001
-0.018835,-0.059299,0.0067711,-6.0973,-4.5219,1.1001
-0.018981,-0.061398,0.0073144,-5.9952,-4.5226,1.1001
-0.018946,-0.063437,0.0078704,-5.8923,-4.5234,1.1001
-0.018708,-0.065322,0.008427,-5.7884,-4.5243,1.1001
-0.018264,-0.067008,0.0089875,-5.6834,-4.5253,1.1
-0.017605,-0.068511,0.0095764,-5.5775,-4.5262,1.1
-0.0167,-0.069908,0.010244,-5.4708,-4.5271,1.0998
-0.015477,-0.071311,0.011079,-5.3637,-4.5278,1.0997
-0.01379,-0.072821,0.012227,-5.2565,-4.5284,1.0995
-0.011404,-0.074405,0.013929,-5.1498,-4.5288,1.0993
-0.0081046,-0.07566,0.016596,-5.044,-4.5291,1.0992
-0.0038207,-0.075477,0.021057,-4.9398,-4.5294,1.0991
-0.00017219,-0.07096,0.028876,-4.8441,-4.5295,1.099
-0.11445,-0.34476,0.056482,-3.1005,-4.529,1.1038
-0.12546,-0.43857,0.020899,-3.0012,-4.5292,1.1064
-0.12469,-0.44785,0.014831,-2.9024,-4.5261,1.106
-0.10432,-0.42499,0.01506,-2.8049,-4.5234,1.1054
-0.084925,-0.40501,0.014412,-2.7083,-4.5217,1.1049
-0.055177,-0.37794,0.006911,-2.6126,-4.5209,1.1042
-0.016111,-0.32337,-0.015241,-2.5175,-4.5212,1.1032
0.034163,-0.21028,-0.058767,-2.4225,-4.5222,1.102
0.052869,-0.086706,-0.074738,-2.3276,-4.5236,1.1008
0.031357,0.014623,-0.02291,-2.2325,-4.5253,1.0997
0.026838,0.12265,0.075861,-2.1424,-4.5268,1.0991
0.0089522,-0.0083111,0.03295,-1.8064,-4.529,1.0991
0.012658,-2.9955e-05,0.021474,-1.7128,-4.5278,1.0997
0.014293,0.005659,0.013705,-1.6128,-4.5256,1.1005
0.014129,0.010054,0.0084755,-1.5133,-4.523,1.1012
0.012742,0.013965,0.0046189,-1.4151,-4.5203,1.1015
0.010528,0.017822,0.0017126,-1.3184,-4.5184,1.1011
0.007575,0.022145,-0.00038598,-1.2234,-4.5179,1.1003
0.0041991,0.028472,-0.0016047,-1.1303,-4.5189,1.0995
-0.00025639,0.042333,-0.0016418,-1.0421,-4.5194,1.099
-0.0045723,-0.051084,0.0051663,-7.5065,-4.4293,1.0989
-0.0076661,-0.049901,0.0050017,-7.4128,-4.4286,1.0987
-0.010408,-0.049002,0.0048268,-7.3122,-4.4276,1.0986
-0.012441,-0.048479,0.0046506,-7.211,-4.4263,1.0986
-0.013871,-0.048227,0.0045272,-7.1096,-4.4248,1.0988
-0.014937,-0.048199,0.0044721,-7.0081,-4.4232,1.099
-0.01579,-0.048379,0.0044862,-6.9066,-4.4218,1.0992
-0.016522,-0.048774,0.0045684,-6.8052,-4.4204,1.0994
-0.017193,-0.049404,0.0047202,-6.704,-4.4193,1.0995
-0.017834,-0.050294,0.0049455,-6.6029,-4.4184,1.0996
-0.018457,-0.051468,0.0052492,-6.502,-4.4179,1.0997
-0.01906,-0.052943,0.0056347,-6.4012,-4.4178,1.0998
-0.019627,-0.054713,0.0061022,-6.3004,-4.418,1.0999
-0.020128,-0.056749,0.0066462,-6.1994,-4.4184,1.0999
-0.020514,-0.058983,0.0072539,-6.0981,-4.4191,1.1
-0.020737,-0.061306,0.0079068,-5.9963,-4.42,1.1
-0.020746,-0.06359,0.0085843,-5.8937,-4.421,1.1
-0.020511,-0.065722,0.0092721,-5.7901,-4.4223,1.1
-0.020029,-0.067641,0.0099744,-5.6852,-4.4236,1.1
-0.019298,-0.06937,0.010724,-5.5793,-4.4249,1.0999
-0.018293,-0.071008,0.011589,-5.4725,-4.4261,1.0998
-0.016929,-0.072724,0.012687,-5.3652,-4.4271,1.0997
-0.015012,-0.074706,0.014214,-5.2578,-4.4279,1.0995
-0.012193,-0.076992,0.016471,-5.1508,-4.4285,1.0993
-0.0080814,-0.079081,0.01994,-5.0447,-4.429,1.0992
-0.0023011,-0.07899,0.025477,-4.9401,-4.4293,1.0991
0.002391,-0.070232,0.034568,-4.8442,-4.4294,1.099
-0.13951,-0.26551,0.043553,-3.1034,-4.4255,1.1023
-0.14953,-0.42052,0.0012317,-3.0062,-4.4218,1.1048
-0.15679,-0.46608,-0.0091387,-2.9058,-4.4194,1.105
-0.13997,-0.44919,-0.0063432,-2.8065,-4.418,1.1052
-0.12898,-0.43321,-0.0053301,-2.7081,-4.4174,1.1055
-0.10606,-0.40918,-0.0125,-2.6108,-4.4174,1.1054
-0.071214,-0.35112,-0.038146,-2.5143,-4.4181,1.1046
-0.012731,-0.21499,-0.098643,-2.4185,-4.4191,1.1031
0.024289,-0.06351,-0.1385,-2.3234,-4.4205,1.1014
-0.00056124,0.039538,-0.072429,-2.2291,-4.4224,1.1
0.016064,0.14706,0.046987,-2.1411,-4.4246,1.0992
0.0091979,-0.019152,0.037657,-1.8064,-4.4286,1.0993
0.013634,-0.0025115,0.024713,-1.7126,-4.4271,1.1002
0.014624,0.0067942,0.015555,-1.6122,-4.4245,1.1015
0.014104,0.013072,0.009267,-1.5124,-4.4216,1.1026
0.012445,0.018406,0.0044797,-1.4137,-4.4187,1.1029
0.0099961,0.023617,0.0006496,-1.3167,-4.4168,1.1023
0.0068989,0.029366,-0.0025046,-1.2215,-4.4164,1.1011
0.0031568,0.036969,-0.0049997,-1.1282,-4.4173,1.0999
0.0015576,0.048547,-0.0063584,-1.041,-4.4187,1.0992
-0.0046654,-0.045259,0.0035432,-7.5065,-4.3293,1.0989
